0D,1FE8,0641,0637,065C,0666
0D,1FE9,063F,0636,065A,0664
0D,1FEA,0640,0636,065A,0664
0D,1FEB,0642,0639,065D,0667
0D,1FEC,0643,0639,065D,0668
0D,1FED,0641,0637,065B,0665
0D,1FEE,0640,0635,0659,0664
0D,1FEF,0641,0636,0659,0665
0D,1FF0,0644,0638,065C,0668
0D,1FF1,0644,0638,065C,0669
0D,1FF2,0642,0636,065B,0667
0D,1FF3,0640,0635,0659,0665
0D,1FF4,0641,0636,0659,0665
0D,1FF5,0643,0637,065C,0668
0D,1FF6,0643,0638,065D,0668
0D,1FF7,0642,0637,065B,0666
0D,1FF8,063F,0635,065A,0665
0D,1FF9,0640,0636,0659,0665
0D,1FFA,0643,0638,065C,0667
0D,1FFB,0643,0638,065D,0668
0D,1FFC,0641,0638,065C,0666
0D,1FFD,0640,0636,065A,0665
0D,1FFE,063F,0635,065B,0665
0D,1FFF,0643,0639,065C,0667
0D,2000,0643,0639,065E,0667
0D,2001,0641,0637,065C,0666
0D,2002,0640,0636,065A,0665
0D,2003,0641,0636,0659,0665
0D,2004,0642,0639,065E,0668
0D,2005,0643,0639,065E,0668
0D,2006,0642,0637,065B,0666
0D,2007,0640,0636,065A,0664
0D,2008,0641,0636,0659,0665
0D,2009,0643,0638,065C,0668
0D,200A,0643,0638,065D,0668
0D,200B,0642,0637,065B,0666
0D,200C,0641,0636,0659,0665
0D,200D,0640,0635,065A,0666
0D,200E,0642,0638,065C,0668
0D,200F,0643,0638,065D,0668
0D,2010,0642,0637,065B,0666
0D,2011,0640,0636,065A,0664
0D,2012,063F,0635,065A,0664
0D,2013,0642,0639,065D,0667
0D,2014,0643,063A,065E,0667
0D,2015,0640,0637,065C,0666
0D,2016,0640,0636,065A,0665
0D,2017,063F,0636,0659,0664
0D,2018,0643,0638,065C,0668
0D,2019,0643,0638,065D,0668
0D,201A,0641,0636,065B,0667
0D,201B,0640,0635,0659,0665
0D,201C,0640,0635,0659,0664
0D,201D,0643,0638,065C,0667
0D,201E,0643,0638,065C,0668
0D,201F,0641,0637,065B,0666
0D,2020,0640,0636,065A,0664
0D,2021,063F,0634,0659,0664
0D,2022,0642,0638,065C,0667
0D,2023,0644,0639,065C,0667
0D,2024,0642,0637,065B,0667
0D,2025,0640,0635,065A,0665
0D,2026,0640,0635,0659,0664
0D,2027,0643,0638,065C,0668
0D,2028,0643,0639,065D,0668
0D,2029,0641,0637,065C,0667
0D,202A,0640,0636,0659,0664
0D,202B,063F,0636,065A,0663
0D,202C,0642,0638,065D,0666
0D,202D,0642,0638,065E,0668
0D,202E,0641,0638,065C,0665
0D,202F,0640,0636,065A,0664
0D,2030,063F,0636,065A,0664
0D,2031,0642,0637,065C,0667
0D,2032,0643,0638,065C,0668
0D,2033,0642,0637,065B,0667
0D,2034,0640,0635,0659,0666
0D,2035,0641,0634,0659,0665
0D,2036,0642,0638,065C,0668
0D,2037,0643,0639,065D,0668
0D,2038,0642,0637,065C,0667
0D,2039,0640,0636,0659,0665
0D,203A,0640,0635,0659,0664
0D,203B,0642,0637,065C,0668
0D,203C,0643,0637,065D,0669
0D,203D,0642,0637,065B,0667
0D,203E,0640,0635,0659,0665
0D,203F,0640,0635,0659,0664
0D,2040,0643,0637,065C,0667
0D,2041,0643,0638,065E,0668
0D,2042,0642,0638,065C,0667
0D,2043,0640,0637,065A,0665
0D,2044,063F,0635,065B,0664
0D,2045,0642,0639,065C,0666
0D,2046,0642,063A,065D,0666
0D,2047,0641,0638,065C,0665
0D,2048,063F,0637,065C,0664
0D,2049,063F,0637,065A,0663
0D,204A,0642,0638,065D,0666
0D,204B,0643,0639,065D,0668
0D,204C,0642,0638,065C,0667
0D,204D,0641,0636,065A,0665
0D,204E,0640,0635,0659,0665
0D,204F,0643,0638,065C,0668
0D,2050,0644,0638,065D,0669
0D,2051,0643,0638,065C,0667
0D,2052,0641,0635,0659,0665
0D,2053,0640,0634,0659,0665
0D,2054,0643,0637,065B,0668
0D,2055,0643,0638,065C,0669
0D,2056,0642,0637,065B,0667
0D,2057,0641,0636,065A,0665
0D,2058,0641,0635,0658,0665
0D,2059,0642,0637,065C,0667
0D,205A,0643,0638,065C,0668
0D,205B,0642,0638,065C,0666
0D,205C,063F,0636,065B,0665
0D,205D,063F,0636,065A,0663
0D,205E,0641,0638,065D,0666
0D,205F,0642,0639,065E,0667
0D,2060,0641,0639,065D,0666
0D,2061,063F,0638,065B,0664
0D,2062,063E,0637,065B,0664
0D,2063,0641,0639,065D,0666
0D,2064,0642,0639,065E,0668
0D,2065,0642,0638,065D,0667
0D,2066,0641,0637,065A,0665
0D,2067,0640,0634,0659,0665
0D,2068,0642,0637,065B,0667
0D,2069,0645,0638,065C,0668
0D,206A,0643,0637,065B,0668
0D,206B,0641,0635,0659,0667
0D,206C,0641,0635,0658,0665
0D,206D,0643,0637,065B,0668
0D,206E,0643,0638,065D,0669
0D,206F,0643,0637,065B,0667
0D,2070,0641,0635,0659,0666
0D,2071,0640,0635,0659,0665
0D,2072,0642,0637,065B,0667
0D,2073,0642,0638,065D,0668
0D,2074,0642,0638,065C,0667
0D,2075,0641,0636,065A,0665
0D,2076,063F,0635,0659,0664
0D,2077,0641,0638,065C,0666
0D,2078,0642,063A,065E,0667
0D,2079,0641,0639,065E,0666
0D,207A,063F,0638,065C,0664
0D,207B,063E,0636,065B,0663
0D,207C,0640,0639,065D,0666
0D,207D,0642,063A,065E,0667
0D,207E,0642,0639,065D,0666
0D,207F,0640,0637,065B,0665
0D,2080,0640,0636,065A,0664
0D,2081,0642,0637,065C,0667
0D,2082,0643,0639,065D,0668
0D,2083,0643,0637,065C,0668
0D,2084,0642,0636,065A,0667
0D,2085,0641,0635,0659,0666
0D,2086,0643,0637,065B,0668
0D,2087,0645,0637,065C,0669
0D,2088,0643,0637,065C,0668
0D,2089,0642,0637,065A,0667
0D,208A,0641,0635,0659,0665
0D,208B,0642,0637,065B,0668
0D,208C,0644,0638,065D,0668
0D,208D,0643,0638,065C,0668
0D,208E,0641,0637,065B,0666
0D,208F,0640,0635,065A,0665
0D,2090,0641,0637,065C,0667
0D,2091,0643,0639,065D,0668
0D,2092,0642,0639,065C,0666
0D,2093,0640,0638,065C,0665
0D,2094,063E,0636,065B,0664
0D,2095,0640,0638,065C,0665
0D,2096,0642,0639,065E,0667
0D,2097,0641,0639,065D,0666
0D,2098,0640,0638,065C,0664
0D,2099,063F,0636,065A,0664
0D,209A,0641,0638,065C,0666
0D,209B,0643,0638,065D,0668
0D,209C,0642,0637,065C,0667
0D,209D,0641,0636,065A,0666
0D,209E,0640,0634,0658,0665
0D,209F,0641,0636,065A,0667
0D,20A0,0644,0638,065C,0668
0D,20A1,0644,0637,065B,0668
0D,20A2,0642,0636,065A,0667
0D,20A3,0641,0635,0659,0666
0D,20A4,0642,0637,065B,0667
0D,20A5,0644,0639,065D,0668
0D,20A6,0643,0638,065C,0668
0D,20A7,0642,0636,065A,0667
0D,20A8,0640,0635,0659,0665
0D,20A9,0642,0637,065B,0666
0D,20AA,0643,0638,065D,0668
0D,20AB,0642,0638,065D,0668
0D,20AC,0641,0637,065C,0665
0D,20AD,063F,0637,065A,0664
0D,20AE,0640,0638,065C,0665
0D,20AF,0642,063A,065E,0667
0D,20B0,0642,0639,065D,0667
0D,20B1,0641,0638,065C,0665
0D,20B2,063F,0637,065B,0664
0D,20B3,0641,0638,065C,0666
0D,20B4,0643,063A,065E,0667
0D,20B5,0643,0639,065D,0667
0D,20B6,0642,0637,065C,0666
0D,20B7,0640,0636,065A,0665
0D,20B8,0642,0636,065A,0667
0D,20B9,0644,0637,065C,066A
0D,20BA,0644,0637,065C,0669
0D,20BB,0643,0636,065A,0667
0D,20BC,0641,0635,0658,0665
0D,20BD,0642,0635,065A,0667
0D,20BE,0643,0637,065C,0668
0D,20BF,0643,0637,065B,0667
0D,20C0,0641,0636,065A,0665
0D,20C1,063F,0636,0659,0664
0D,20C2,0640,0636,065B,0666
0D,20C3,0642,0638,065D,0668
0D,20C4,0642,0639,065D,0666
0D,20C5,0640,0637,065C,0665
0D,20C6,063F,0636,065B,0664
0D,20C7,0640,0637,065B,0666
0D,20C8,0643,0639,065D,0668
0D,20C9,0641,0638,065E,0667
0D,20CA,0640,0637,065C,0665
0D,20CB,063E,0636,065A,0663
0D,20CC,063F,0637,065B,0664
0D,20CD,0642,0639,065D,0667
0D,20CE,0642,0639,065D,0667
0D,20CF,0641,0637,065B,0665
0D,20D0,063F,0636,0659,0663
0D,20D1,0640,0636,065B,0666
0D,20D2,0643,0637,065C,0668
0D,20D3,0643,0637,065B,0667
0D,20D4,0642,0635,0659,0667
0D,20D5,0641,0634,0658,0666
0D,20D6,0642,0635,0659,0667
0D,20D7,0643,0637,065B,0668
0D,20D8,0643,0637,065B,0668
0D,20D9,0642,0636,065B,0666
0D,20DA,0640,0635,065A,0665
0D,20DB,0641,0637,065B,0665
0D,20DC,0642,0639,065D,0667
0D,20DD,0642,0638,065D,0667
0D,20DE,0640,0638,065C,0665
0D,20DF,063F,0636,065A,0664
0D,20E0,0640,0636,065B,0665
0D,20E1,0642,0638,065D,0667
0D,20E2,0642,0638,065C,0667
0D,20E3,0641,0637,065B,0665
0D,20E4,063E,0635,0659,0664
0D,20E5,0640,0636,065B,0665
0D,20E6,0642,0638,065D,0666
0D,20E7,0642,0639,065D,0666
0D,20E8,0640,0637,065B,0665
0D,20E9,063E,0635,0659,0664
0D,20EA,0640,0637,065A,0664
0D,20EB,0642,0638,065C,0667
0D,20EC,0643,0638,065C,0667
0D,20ED,0641,0636,065A,0666
0D,20EE,0640,0635,0658,0665
0D,20EF,0640,0636,065A,0666
0D,20F0,0643,0637,065C,0668
0D,20F1,0643,0636,065B,0668
0D,20F2,0642,0636,065A,0666
0D,20F3,0640,0635,0659,0664
0D,20F4,0640,0636,065A,0665
0D,20F5,0642,0637,065D,0667
0D,20F6,0643,0639,065C,0667
0D,20F7,0641,0637,065B,0665
0D,20F8,063F,0636,065A,0664
0D,20F9,0640,0636,065A,0665
0D,20FA,0642,0639,065D,0667
0D,20FB,0642,0639,065E,0668
0D,20FC,0641,0637,065C,0666
0D,20FD,0640,0636,065A,0665
0D,20FE,0641,0637,065B,0666
0D,20FF,0642,0639,065D,0668
0D,2100,0642,0638,065D,0668
0D,2101,0642,0636,065B,0667
0D,2102,0640,0636,0659,0665
0D,2103,0640,0636,065A,0665
0D,2104,0642,0638,065D,0667
0D,2105,0642,0639,065D,0667
0D,2106,0641,0637,065C,0666
0D,2107,0640,0636,065A,0665
0D,2108,0640,0636,065A,0665
0D,2109,0643,0639,065D,0668
0D,210A,0643,0639,065D,0668
0D,210B,0642,0638,065B,0666
0D,210C,0640,0635,065A,0666
0D,210D,0641,0636,065A,0665
0D,210E,0643,0639,065D,0668
0D,210F,0643,0639,065D,0668
0D,2110,0642,0637,065C,0667
0D,2111,0640,0636,065A,0665
0D,2112,063F,0636,065B,0665
0D,2113,0642,0639,065D,0667
0D,2114,0642,0639,065D,0667
0D,2115,0640,0638,065B,0665
0D,2116,0640,0635,0659,0664
0D,2117,0640,0635,0659,0665
0D,2118,0642,0638,065D,0668
0D,2119,0643,0638,065D,0668
0D,211A,0641,0637,065B,0666
0D,211B,0640,0635,065A,0665
0D,211C,0640,0636,065A,0665
0D,211D,0643,0638,065D,0668
0D,211E,0643,0639,065D,0668
0D,211F,0642,0637,065B,0666
0D,2120,0640,0636,0659,0665
0D,2121,0640,0636,065A,0665
0D,2122,0643,0638,065C,0667
0D,2123,0643,0638,065D,0667
0D,2124,0641,0637,065B,0666
0D,2125,0640,0636,0659,0664
0D,2126,0640,0636,065A,0665
0D,2127,0641,0638,065D,0668
0D,2128,0643,0639,065D,0667
0D,2129,0641,0637,065B,0666
0D,212A,0641,0636,0659,0664
0D,212B,0640,0636,065A,0665
0D,212C,0642,0638,065C,0667
0D,212D,0642,0639,065D,0667
0D,212E,0642,0637,065B,0666
0D,212F,0640,0635,0659,0665
0D,2130,0640,0635,065A,0665
0D,2131,0643,0638,065D,0667
0D,2132,0643,0639,065D,0668
0D,2133,0641,0637,065C,0666
0D,2134,0640,0635,065A,0665
0D,2135,0641,0635,065A,0665
0D,2136,0643,0638,065C,0668
0D,2137,0643,0638,065D,0667
0D,2138,0641,0637,065B,0666
0D,2139,0640,0636,065A,0664
0D,213A,0640,0635,0659,0664
0D,213B,0643,0638,065D,0668
0D,213C,0643,0639,065D,0668
0D,213D,0641,0637,065B,0666
0D,213E,0640,0635,065A,0665
0D,213F,063F,0635,065A,0665
0D,2140,0642,0638,065C,0667
0D,2141,0643,0638,065D,0668
0D,2142,0641,0637,065B,0666
0D,2143,0640,0635,0659,0665
0D,2144,063F,0635,065A,0665
0D,2145,0643,0638,065C,0667
0D,2146,0643,0639,065D,0668
0D,2147,0641,0637,065B,0667
0D,2148,0640,0635,065A,0665
0D,2149,0640,0636,0659,0664
0D,214A,0642,0639,065C,0667
0D,214B,0644,0639,065D,0668
0D,214C,0641,0636,065B,0667
0D,214D,0641,0636,0659,0665
0D,214E,0640,0635,0659,0665
0D,214F,0643,0638,065C,0668
0D,2150,0643,0637,065C,0668
0D,2151,0642,0637,065A,0667
0D,2152,0640,0635,0659,0665
0D,2153,063F,0635,065A,0665
0D,2154,0642,0639,065D,0667
0D,2155,0643,0639,065D,0668
0D,2156,0641,0638,065C,0666
0D,2157,0640,0636,065A,0664
0D,2158,063F,0636,0659,0663
0D,2159,0642,0638,065D,0666
0D,215A,0642,0639,065D,0667
0D,215B,0641,0638,065C,0666
0D,215C,063F,0636,065B,0664
0D,215D,0640,0636,065A,0664
0D,215E,0643,0638,065C,0667
0D,215F,0643,0638,065D,0668
0D,2160,0643,0637,065B,0666
0D,2161,0640,0635,0659,0664
0D,2162,063F,0635,0659,0665
0D,2163,0643,0637,065C,0668
0D,2164,0644,0637,065C,0668
0D,2165,0642,0637,065B,0667
0D,2166,0641,0636,065A,0665
0D,2167,0640,0634,0659,0665
0D,2168,0643,0638,065B,0668
0D,2169,0643,0638,065C,0668
0D,216A,0642,0637,065B,0667
0D,216B,0640,0635,065A,0665
0D,216C,0640,0635,0659,0664
0D,216D,0643,0638,065C,0667
0D,216E,0643,0639,065D,0668
0D,216F,0642,0638,065C,0666
0D,2170,063F,0636,065B,0665
0D,2171,063F,0636,065A,0663
0D,2172,0641,0639,065D,0666
0D,2173,0642,0639,065E,0667
0D,2174,0641,0639,065D,0665
0D,2175,0640,0637,065A,0663
0D,2176,063E,0635,065A,0664
0D,2177,0642,0638,065D,0666
0D,2178,0643,0639,065D,0667
0D,2179,0641,0637,065C,0666
0D,217A,0640,0635,0659,0665
0D,217B,0640,0635,0659,0664
0D,217C,0642,0638,065C,0667
0D,217D,0643,0638,065C,0669
0D,217E,0643,0637,065B,0667
0D,217F,0641,0635,065A,0666
0D,2180,0640,0635,0659,0665
0D,2181,0643,0637,065C,0668
0D,2182,0643,0638,065D,0669
0D,2183,0642,0637,065B,0667
0D,2184,0642,0636,0659,0665
0D,2185,0640,0635,0659,0665
0D,2186,0642,0638,065C,0667
0D,2187,0643,0639,065D,0668
0D,2188,0642,0637,065C,0666
0D,2189,0640,0636,065B,0665
0D,218A,0640,0635,0659,0664
0D,218B,0642,0638,065C,0667
0D,218C,0643,0639,065D,0667
0D,218D,0642,0638,065C,0666
0D,218E,063F,0636,065B,0665
0D,218F,063F,0636,065A,0664
0D,2190,0642,0638,065C,0667
0D,2191,0642,0639,065D,0668
0D,2192,0641,0637,065C,0666
0D,2193,0641,0637,065A,0665
0D,2194,063F,0635,065A,0664
0D,2195,0643,0638,065C,0667
0D,2196,0643,0638,065D,0668
0D,2197,0641,0637,065B,0666
0D,2198,0640,0636,065A,0665
0D,2199,0640,0635,0659,0664
0D,219A,0642,0637,065C,0667
0D,219B,0644,0639,065C,0668
0D,219C,0643,0637,065B,0667
0D,219D,0640,0636,065A,0665
0D,219E,0640,0635,0659,0665
0D,219F,0642,0637,065C,0668
0D,21A0,0643,0637,065D,0669
0D,21A1,0642,0636,065B,0667
0D,21A2,0641,0636,0659,0664
0D,21A3,0640,0635,0659,0665
0D,21A4,0642,0638,065C,0666
0D,21A5,0643,0639,065D,0668
0D,21A6,0641,0637,065C,0666
0D,21A7,0640,0637,065B,0665
0D,21A8,063F,0636,065A,0664
0D,21A9,0641,0639,065D,0667
0D,21AA,0642,0639,065D,0667
0D,21AB,0641,0637,065C,0666
0D,21AC,0640,0636,065A,0665
0D,21AD,0640,0636,065A,0664
0D,21AE,0642,0638,065C,0666
0D,21AF,0643,0639,065D,0667
0D,21B0,0642,0637,065C,0667
0D,21B1,0641,0635,065A,0665
0D,21B2,063F,0635,0659,0664
0D,21B3,0642,0638,065B,0667
0D,21B4,0643,0639,065D,0668
0D,21B5,0642,0637,065B,0667
0D,21B6,0641,0636,065A,0665
0D,21B7,0641,0635,0659,0665
0D,21B8,0643,0637,065B,0667
0D,21B9,0643,0638,065C,0668
0D,21BA,0642,0636,065B,0667
0D,21BB,0641,0636,065A,0665
0D,21BC,0640,0635,0659,0664
0D,21BD,0642,0637,065C,0667
0D,21BE,0643,0639,065D,0668
0D,21BF,0642,0638,065C,0667
0D,21C0,0640,0636,065A,0665
0D,21C1,063F,0636,065A,0664
0D,21C2,0642,0638,065C,0666
0D,21C3,0643,0639,065D,0667
0D,21C4,0642,0638,065C,0666
0D,21C5,0640,0637,065B,0665
0D,21C6,063F,0636,065A,0664
0D,21C7,0641,0638,065D,0666
0D,21C8,0643,0639,065D,0668
0D,21C9,0642,0638,065C,0667
0D,21CA,0640,0636,065A,0665
0D,21CB,0640,0635,0659,0664
0D,21CC,0642,0637,065B,0667
0D,21CD,0643,0638,065C,0668
0D,21CE,0642,0637,065B,0667
0D,21CF,0641,0635,0659,0666
0D,21D0,0640,0635,0659,0665
0D,21D1,0642,0637,065B,0667
0D,21D2,0643,0638,065D,0668
0D,21D3,0642,0637,065C,0667
0D,21D4,0641,0636,065A,0666
0D,21D5,0640,0635,065A,0665
0D,21D6,0642,0638,065C,0667
0D,21D7,0643,0639,065D,0668
0D,21D8,0642,0638,065C,0666
0D,21D9,0640,0636,065B,0665
0D,21DA,0640,0635,0659,0664
0D,21DB,0641,0638,065C,0667
0D,21DC,0643,0639,065E,0667
0D,21DD,0642,0638,065D,0666
0D,21DE,0640,0637,065B,0665
0D,21DF,063F,0636,065A,0663
0D,21E0,0641,0637,065C,0666
0D,21E1,0642,0639,065D,0666
0D,21E2,0641,0638,065C,0666
0D,21E3,0640,0636,065A,0665
0D,21E4,063F,0635,065A,0665
0D,21E5,0642,0637,065B,0667
0D,21E6,0643,0638,065D,0668
0D,21E7,0642,0637,065C,0667
0D,21E8,0641,0636,065A,0666
0D,21E9,0640,0634,0659,0665
0D,21EA,0642,0637,065B,0667
0D,21EB,0643,0639,065D,0668
0D,21EC,0642,0637,065C,0667
0D,21ED,0641,0636,065A,0665
0D,21EE,063F,0635,0659,0663
0D,21EF,0641,0637,065C,0666
0D,21F0,0643,0638,065D,0668
0D,21F1,0642,0638,065B,0666
0D,21F2,0640,0636,065A,0666
0D,21F3,063F,0635,0659,0664
0D,21F4,0641,0636,065B,0666
0D,21F5,0642,0638,065D,0668
0D,21F6,0642,0638,065C,0667
0D,21F7,0641,0636,065A,0666
0D,21F8,063F,0635,0659,0664
0D,21F9,0641,0638,065C,0666
0D,21FA,0642,0638,065D,0667
0D,21FB,0642,0638,065C,0667
0D,21FC,0640,0637,065B,0665
0D,21FD,063F,0637,0659,0663
0D,21FE,0641,0638,065C,0666
0D,21FF,0643,0639,065D,0667
0D,2200,0643,0639,065C,0667
0D,2201,0641,0636,065A,0665
0D,2202,063F,0635,0659,0664
0D,2203,0641,0637,065B,0666
0D,2204,0643,0638,065D,0669
0D,2205,0642,0637,065C,0667
0D,2206,0642,0635,065A,0666
0D,2207,063F,0634,0658,0665
0D,2208,0642,0636,065B,0666
0D,2209,0643,0638,065C,0668
0D,220A,0642,0637,065B,0667
0D,220B,0641,0636,065B,0666
0D,220C,0640,0635,0659,0665
0D,220D,0642,0636,065B,0667
0D,220E,0643,0639,065C,0668
0D,220F,0643,0638,065C,0667
0D,2210,0641,0636,065A,0665
0D,2211,063F,0635,0659,0664
0D,2212,0641,0636,065A,0666
0D,2213,0642,0638,065D,0668
0D,2214,0642,0638,065C,0666
0D,2215,0640,0637,065B,0665
0D,2216,063E,0635,065A,0664
0D,2217,0641,0637,065B,0666
0D,2218,0643,0639,065E,0667
0D,2219,0642,0638,065D,0667
0D,221A,0640,0637,065B,0665
0D,221B,063F,0636,065A,0664
0D,221C,0641,0637,065C,0666
0D,221D,0644,0639,065C,0668
0D,221E,0643,0638,065C,0667
0D,221F,0641,0636,065A,0666
0D,2220,063F,0635,0659,0664
0D,2221,0641,0636,065B,0666
0D,2222,0642,0637,065C,0668
0D,2223,0643,0637,065C,0668
0D,2224,0642,0636,065A,0666
0D,2225,0641,0635,0659,0665
0D,2226,0642,0636,065A,0666
0D,2227,0643,0638,065C,0668
0D,2228,0643,0638,065C,0667
0D,2229,0642,0637,065A,0666
0D,222A,0640,0635,0659,0664
0D,222B,0640,0637,065B,0666
0D,222C,0642,0639,065E,0667
0D,222D,0642,063A,065C,0666
0D,222E,0640,0637,065B,0665
0D,222F,063E,0637,065A,0663
0D,2230,063F,0638,065D,0665
0D,2231,0641,063A,065E,0666
0D,2232,0641,0639,065E,0666
0D,2233,0640,0637,065B,0665
0D,2234,063F,0636,0659,0664
0D,2235,0641,0637,065B,0666
0D,2236,0643,0638,065C,0668
0D,2237,0643,0637,065C,0668
0D,2238,0642,0635,065A,0666
0D,2239,0641,0634,0657,0665
0D,223A,0642,0636,065A,0667
0D,223B,0644,0638,065B,0668
0D,223C,0644,0637,065B,0668
0D,223D,0642,0636,065A,0666
0D,223E,0640,0635,0659,0665
0D,223F,0641,0636,065B,0667
0D,2240,0643,0638,065C,0668
0D,2241,0643,0638,065C,0668
0D,2242,0641,0637,065A,0665
0D,2243,063F,0636,0659,0664
0D,2244,0640,0637,065B,0665
0D,2245,0642,0638,065C,0667
0D,2246,0642,0639,065D,0667
0D,2247,0641,0638,065C,0665
0D,2248,063F,0636,065A,0663
0D,2249,0640,0638,065C,0664
0D,224A,0642,0639,065D,0667
0D,224B,0643,0638,065D,0667
0D,224C,0641,0637,065B,0666
0D,224D,063F,0636,065A,0664
0D,224E,0640,0637,065B,0665
0D,224F,0643,0637,065C,0668
0D,2250,0643,0638,065C,0668
0D,2251,0642,0636,0659,0667
0D,2252,0640,0635,0658,0665
0D,2253,0642,0636,0659,0666
0D,2254,0643,0637,065C,0668
0D,2255,0643,0638,065C,0668
0D,2256,0642,0636,065A,0666
0D,2257,0640,0634,0659,0665
0D,2258,0641,0636,065A,0666
0D,2259,0643,0638,065C,0668
0D,225A,0642,0638,065D,0667
0D,225B,0641,0637,065B,0665
0D,225C,0640,0635,0659,0664
0D,225D,0640,0636,065B,0666
0D,225E,0642,0638,065D,0667
0D,225F,0642,0638,065C,0667
0D,2260,0641,0636,065B,0666
0D,2261,0640,0635,0659,0664
0D,2262,0641,0637,065B,0665
0D,2263,0643,0639,065C,0667
0D,2264,0642,0638,065D,0667
0D,2265,0641,0637,065B,0665
0D,2266,063F,0635,065A,0664
0D,2267,0641,0637,065B,0665
0D,2268,0643,0639,065C,0668
0D,2269,0643,0637,065C,0668
0D,226A,0641,0637,065B,0666
0D,226B,0640,0636,0659,0664
0D,226C,0641,0636,065A,0667
0D,226D,0643,0637,065C,0669
0D,226E,0644,0638,065B,0668
0D,226F,0642,0637,065A,0666
0D,2270,0640,0635,0659,0665
0D,2271,0641,0636,065A,0666
0D,2272,0643,0638,065C,0667
0D,2273,0642,0639,065C,0666
0D,2274,0641,0637,065B,0665
0D,2275,0640,0636,065A,0665
0D,2276,0640,0637,065A,0665
0D,2277,0643,0639,065D,0667
0D,2278,0643,0638,065D,0668
0D,2279,0641,0637,065C,0666
0D,227A,0640,0636,0659,0664
0D,227B,0640,0636,065B,0666
0D,227C,0643,0639,065C,0668
0D,227D,0643,0638,065C,0667
0D,227E,0641,0637,065B,0666
0D,227F,063F,0636,065A,0664
0D,2280,0641,0637,065A,0665
0D,2281,0642,0639,065D,0667
0D,2282,0642,0639,065D,0666
0D,2283,0641,0637,065B,0665
0D,2284,063F,0636,065A,0664
0D,2285,0640,0636,065A,0665
0D,2286,0643,0638,065C,0667
0D,2287,0643,0638,065C,0667
0D,2288,0642,0636,065B,0667
0D,2289,0641,0634,065A,0666
0D,228A,0641,0635,065A,0667
0D,228B,0643,0638,065B,0668
0D,228C,0644,0638,065C,0668
0D,228D,0642,0637,065B,0667
0D,228E,0640,0635,065A,0665
0D,228F,0641,0636,065A,0665
0D,2290,0643,0638,065C,0668
0D,2291,0643,0639,065D,0668
0D,2292,0642,0637,065B,0666
0D,2293,0640,0636,0659,0665
0D,2294,0641,0637,065A,0665
0D,2295,0643,0638,065D,0668
0D,2296,0643,0638,065D,0668
0D,2297,0641,0637,065B,0667
0D,2298,0640,0636,065A,0665
0D,2299,0640,0636,065B,0665
0D,229A,0643,0639,065D,0667
0D,229B,0642,0638,065D,0667
0D,229C,0640,0637,065B,0666
0D,229D,0640,0636,065A,0664
0D,229E,0640,0637,065A,0664
0D,229F,0642,0638,065D,0667
0D,22A0,0643,0638,065D,0668
0D,22A1,0641,0636,065B,0667
0D,22A2,0640,0636,065A,0665
0D,22A3,0641,0636,065A,0665
0D,22A4,0643,0638,065C,0668
0D,22A5,0643,0639,065D,0668
0D,22A6,0642,0636,065B,0667
0D,22A7,0640,0636,0659,0665
0D,22A8,063F,0636,065A,0666
0D,22A9,0642,0639,065D,0667
0D,22AA,0643,0638,065D,0668
0D,22AB,0641,0637,065B,0666
0D,22AC,0640,0636,0659,0664
0D,22AD,0641,0636,065A,0665
0D,22AE,0643,0638,065D,0668
0D,22AF,0643,0639,065D,0668
0D,22B0,0641,0637,065C,0667
0D,22B1,0640,0635,0659,0665
0D,22B2,0641,0636,065A,0665
0D,22B3,0642,0638,065D,0668
0D,22B4,0643,0638,065D,0668
0D,22B5,0641,0638,065C,0666
0D,22B6,0640,0636,0659,0665
0D,22B7,063F,0636,065B,0666
0D,22B8,0643,0638,065D,0667
0D,22B9,0642,0638,065D,0667
0D,22BA,0640,0638,065C,0665
0D,22BB,0640,0636,065A,0664
0D,22BC,0640,0636,065A,0665
0D,22BD,0643,0638,065D,0668
0D,22BE,0643,0639,065D,0668
0D,22BF,0642,0636,065B,0667
0D,22C0,0640,0636,065A,0665
0D,22C1,0641,0636,065A,0665
0D,22C2,0643,0638,065D,0668
0D,22C3,0643,0639,065D,0668
0D,22C4,0642,0637,065B,0666
0D,22C5,0640,0636,065A,0665
0D,22C6,0640,0637,065B,0665
0D,22C7,0643,0639,065D,0667
0D,22C8,0643,0638,065D,0668
0D,22C9,0642,0636,065B,0667
0D,22CA,0640,0636,0659,0664
0D,22CB,0640,0635,065A,0665
0D,22CC,0643,0638,065C,0667
0D,22CD,0643,0638,065C,0668
0D,22CE,0641,0637,065B,0667
0D,22CF,0640,0635,0659,0665
0D,22D0,0640,0636,065A,0665
0D,22D1,0643,0638,065D,0668
0D,22D2,0643,0639,065D,0668
0D,22D3,0641,0637,065B,0666
0D,22D4,0640,0636,065A,0664
0D,22D5,063F,0636,065B,0665
0D,22D6,0642,0639,065C,0667
0D,22D7,0642,0639,065D,0668
0D,22D8,0641,0637,065B,0666
0D,22D9,0640,0635,0659,0665
0D,22DA,0640,0635,065A,0665
0D,22DB,0643,0638,065C,0668
0D,22DC,0643,0638,065D,0668
0D,22DD,0642,0637,065B,0666
0D,22DE,063F,0635,065A,0665
0D,22DF,0641,0636,065A,0665
