,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
1852,37.04,33.52650549159487,-18.82872776062995,-0.0004542013626040878,-0.016805450416351248,1678,1623,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1853,37.06,33.35192004441327,-19.01202189177663,-0.0003029385034837928,-0.016964556195092396,1678,1622,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1854,37.08,33.526029709317676,-19.159674931072363,-0.00045378913931326575,-0.017092724247466343,1680,1624,1625,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1855,37.1,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1856,37.12,33.176911215258045,-17.77113924520068,-0.00015130882130428205,-0.015887426236949616,1678,1626,1626,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1857,37.14,33.002272719175394,-17.610552759157336,0.0,-0.015748031496062992,1677,1625,1625,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1858,37.160000000000004,33.526664277835195,-18.136710981770147,-0.00045433893684688776,-0.016204755414205664,1677,1623,1625,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1859,37.18,33.176805581811145,-18.108481262212756,-0.00015121729925903524,-0.01618025102071677,1680,1626,1627,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1860,37.2,33.002272719175394,-18.970665975460676,0.0,-0.016928657799274487,1682,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1861,37.22,33.351391237206315,-19.3309295568091,-0.00030248033877797946,-0.017241379310344827,1681,1624,1625,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1862,37.24,33.17701697664855,-19.17756254120948,-0.0001514004542013626,-0.017108251324753975,1679,1623,1623,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1863,37.26,33.17701697664855,-19.17756254120948,-0.0001514004542013626,-0.017108251324753975,1679,1623,1623,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1864,37.28,33.35128566765142,-18.62820314076854,-0.0003023888720895071,-0.016631387964922893,1680,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1865,37.300000000000004,33.17670007607583,-18.44541543033015,-0.0001511258878645912,-0.01647272177724044,1681,1627,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1866,37.32,33.35149687064596,-18.291226665289173,-0.000302571860816944,-0.016338880484114977,1679,1625,1626,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1867,37.34,33.002272719175394,-18.30832796379931,0.0,-0.01635372501514234,1678,1624,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1868,37.36,33.17712286621527,-18.840459516619745,-0.0001514921981517952,-0.016815633994849265,1678,1622,1623,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1869,37.38,33.176805581811145,-19.502132389221856,-0.00015121729925903524,-0.017389989414789052,1682,1624,1625,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1870,37.4,33.17675281299402,-19.84438276803158,-0.0001511715797430083,-0.017687074829931974,1683,1624,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1871,37.42,33.351391237206315,-20.02786050832991,-0.00030248033877797946,-0.017846339987900785,1682,1623,1624,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1872,37.44,33.17701697664855,-20.224066882948073,-0.0001514004542013626,-0.01801665404996215,1681,1621,1622,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1873,37.46,33.351814154853834,-20.05276597540425,-0.0003028467595396729,-0.017867958812840704,1680,1621,1622,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1874,37.480000000000004,33.35128566765142,-19.673283451803222,-0.0003023888720895071,-0.017538554581191412,1682,1624,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1875,37.5,33.35107471996422,-18.964772270855963,-0.0003022061045633122,-0.016923541855545482,1682,1626,1627,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1876,37.52,33.35149687064596,-18.291226665289173,-0.000302571860816944,-0.016338880484114977,1679,1625,1626,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1877,37.54,33.70135559053228,-17.610552759157336,-0.0006056935190793458,-0.015748031496062992,1676,1624,1626,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1878,37.56,33.526664277835195,-17.438830101646627,-0.00045433893684688776,-0.01559897016507648,1676,1624,1626,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1879,37.58,33.351391237206315,-18.63399860528829,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1880,37.6,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1881,37.62,33.002272719175394,-19.336939400112684,0.0,-0.017246596066565808,1681,1624,1624,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1882,37.64,32.82747553295546,-19.183532301955427,0.00015144631228229593,-0.01711343328789944,1679,1623,1622,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1883,37.660000000000004,33.002272719175394,-18.66302859796751,0.0,-0.016661617691608604,1678,1623,1623,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1884,37.68,33.002272719175394,-17.931482933412084,0.0,-0.016026610220743878,1680,1627,1627,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1885,37.7,33.351180161923345,-17.925901589550246,-0.0003022974607013301,-0.016021765417170496,1680,1627,1628,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1886,37.72,33.35149687064596,-18.291226665289173,-0.000302571860816944,-0.016338880484114977,1679,1625,1626,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1887,37.74,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1888,37.76,33.002272719175394,-19.361015185585746,0.0,-0.017267494698576188,1679,1622,1622,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1889,37.78,33.176805581811145,-19.850545170974133,-0.00015121729925903524,-0.01769242401330712,1682,1624,1624,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1890,37.800000000000004,33.17670007607583,-19.838224090283482,-0.0001511258878645912,-0.01768172888015717,1683,1625,1625,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1891,37.82,33.176858382556155,-19.508193116782213,-0.00015126304643775526,-0.017395250340341853,1681,1624,1624,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1892,37.84,33.35192004441327,-19.01202189177663,-0.0003029385034837928,-0.016964556195092396,1678,1622,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1893,37.86,33.17706990539533,-18.136710981770147,-0.00015144631228229593,-0.016204755414205664,1677,1624,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1894,37.88,33.52571300063127,-18.102845560376398,-0.00045351473922902497,-0.01617535903250189,1680,1626,1628,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1895,37.9,33.525554789876715,-18.097213265341818,-0.0004533776635937736,-0.01617047000151126,1680,1627,1628,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1896,37.92,33.35149687064596,-18.63979757689701,-0.000302571860816944,-0.01664145234493192,1679,1625,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1897,37.94,33.17706990539533,-19.183532301955427,-0.00015144631228229593,-0.01711343328789944,1679,1622,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1898,37.96,33.17706990539533,-19.532472742017188,-0.00015144631228229593,-0.01741632591246403,1679,1622,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1899,37.980000000000004,33.176805581811145,-19.502132389221856,-0.00015121729925903524,-0.017389989414789052,1682,1624,1625,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1900,38.0,33.17675281299402,-19.49607532650054,-0.0001511715797430083,-0.017384731670445956,1682,1625,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1901,38.02,33.002272719175394,-18.99427647005752,0.0,-0.01694915254237288,1680,1624,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1902,38.04,33.17706990539533,-18.136710981770147,-0.00015144631228229593,-0.016204755414205664,1677,1624,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1903,38.06,33.002272719175394,-17.965042010349272,0.0,-0.016055740684641016,1677,1624,1624,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1904,38.08,33.176805581811145,-17.063242916955925,-0.00015121729925903524,-0.015272947225162559,1678,1628,1628,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1905,38.1,33.525554789876715,-17.400808935365152,-0.0004533776635937736,-0.015565966450052895,1679,1628,1629,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1906,38.12,33.176858382556155,-18.11412037394282,-0.00015126304643775526,-0.016185145968839812,1679,1626,1626,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1907,38.14,33.35192004441327,-19.01202189177663,-0.0003029385034837928,-0.016964556195092396,1678,1622,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1908,38.160000000000004,33.35192004441327,-19.71000847939487,-0.0003029385034837928,-0.017570433202059983,1679,1621,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1909,38.18,33.351391237206315,-20.02786050832991,-0.00030248033877797946,-0.017846339987900785,1682,1623,1624,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1910,38.2,33.351180161923345,-20.015430361371106,-0.0003022974607013301,-0.017835550181378477,1683,1624,1625,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1911,38.22,33.35149687064596,-19.685510311720524,-0.000302571860816944,-0.017549167927382755,1681,1623,1624,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1912,38.24,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1913,38.26,33.17712286621527,-18.49141335304941,-0.0001514921981517952,-0.016512649598545676,1677,1623,1623,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1914,38.28,33.351391237206315,-17.93706765376748,-0.00030248033877797946,-0.01603145795523291,1679,1626,1627,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1915,38.300000000000004,33.17675281299402,-18.102845560376398,-0.0001511715797430083,-0.01617535903250189,1680,1627,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1916,38.32,33.176858382556155,-18.46263855965267,-0.00015126304643775526,-0.016487672061715322,1680,1625,1626,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1917,38.34,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1918,38.36,33.17701697664855,-18.47989298005042,-0.0001514004542013626,-0.016502649507948525,1678,1624,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1919,38.38,33.70008760467129,-18.274156384853725,-0.0006045949214026602,-0.016324062877871828,1680,1626,1628,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1920,38.4,33.525554789876715,-18.097213265341818,-0.0004533776635937736,-0.01617047000151126,1680,1627,1628,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1921,38.42,33.351391237206315,-17.93706765376748,-0.00030248033877797946,-0.01603145795523291,1679,1626,1627,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1922,38.44,33.70135559053228,-17.610552759157336,-0.0006056935190793458,-0.015748031496062992,1676,1624,1626,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1923,38.46,33.351814154853834,-17.959440361478322,-0.0003028467595396729,-0.016050878255602665,1677,1624,1625,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1924,38.480000000000004,33.70029861612744,-17.931482933412084,-0.0006047777441790142,-0.016026610220743878,1679,1626,1628,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1925,38.5,33.35128566765142,-18.27984303709031,-0.0003023888720895071,-0.016328999092833384,1680,1626,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1926,38.52,33.176911215258045,-19.165633859047126,-0.00015130882130428205,-0.01709789680738387,1680,1624,1624,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1927,38.54,33.526664277835195,-19.183532301955427,-0.00045433893684688776,-0.01711343328789944,1678,1622,1623,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1928,38.56,33.17706990539533,-19.532472742017188,-0.00015144631228229593,-0.01741632591246403,1679,1622,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1929,38.58,33.176805581811145,-19.153719607469583,-0.00015121729925903524,-0.017087554816270983,1681,1625,1625,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1930,38.6,33.35107471996422,-18.964772270855963,-0.0003022061045633122,-0.016923541855545482,1682,1626,1627,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1931,38.62,33.002272719175394,-18.63979757689701,0.0,-0.01664145234493192,1680,1625,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1932,38.64,33.35170832941161,-18.3026240792927,-0.0003027550711474417,-0.01634877384196185,1678,1624,1625,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1933,38.660000000000004,33.52650549159487,-18.131058199470885,-0.0004542013626040878,-0.016199848599545798,1677,1624,1625,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1934,38.68,33.525554789876715,-18.44541543033015,-0.0004533776635937736,-0.01647272177724044,1681,1626,1628,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1935,38.7,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1936,38.72,33.526029709317676,-19.159674931072363,-0.00045378913931326575,-0.017092724247466343,1680,1624,1625,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1937,38.74,33.35170832941161,-19.000188028952948,-0.0003027550711474417,-0.016954283984256736,1679,1623,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1938,38.76,33.52650549159487,-19.52639732178901,-0.0004542013626040878,-0.0174110522331567,1679,1622,1623,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1939,38.78,33.874673188268524,-19.49607532650054,-0.0007558578987150416,-0.017384731670445956,1681,1624,1626,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1940,38.800000000000004,33.70008760467129,-19.66717556606763,-0.0006045949214026602,-0.017533252720677146,1682,1624,1626,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1941,38.82,33.35149687064596,-18.988368488504847,-0.000302571860816944,-0.016944024205748864,1680,1624,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1942,38.84,33.526664277835195,-18.485651421831907,-0.00045433893684688776,-0.016507648038770258,1677,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1943,38.86,33.35192004441327,-17.616048716540156,-0.0003029385034837928,-0.015752802181157224,1676,1624,1625,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1944,38.88,33.17675281299402,-17.75453811884536,-0.0001511715797430083,-0.015873015873015872,1680,1627,1628,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1945,38.9,33.351180161923345,-17.925901589550246,-0.0003022974607013301,-0.016021765417170496,1680,1627,1628,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1946,38.92,33.176911215258045,-17.77113924520068,-0.00015130882130428205,-0.015887426236949616,1678,1626,1626,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1947,38.94,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1948,38.96,33.17706990539533,-19.532472742017188,-0.00015144631228229593,-0.01741632591246403,1679,1622,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1949,38.980000000000004,33.525871307082646,-19.502132389221856,-0.0004536518977771057,-0.017389989414789052,1681,1624,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1950,39.0,33.17675281299402,-19.49607532650054,-0.0001511715797430083,-0.017384731670445956,1682,1625,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1951,39.02,33.35149687064596,-18.988368488504847,-0.000302571860816944,-0.016944024205748864,1680,1624,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1952,39.04,33.17706990539533,-18.136710981770147,-0.00015144631228229593,-0.016204755414205664,1677,1624,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1953,39.06,33.002272719175394,-17.256278154802327,0.0,-0.015440508628519528,1677,1626,1626,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1954,39.08,33.176805581811145,-16.71483013520365,-0.00015121729925903524,-0.014970512626644488,1678,1628,1629,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1955,39.1,33.874673188268524,-16.709615794252255,-0.0007558578987150416,-0.014965986394557823,1677,1628,1630,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1956,39.12,33.176911215258045,-17.07389193827745,-0.00015130882130428205,-0.015282190951732486,1677,1627,1627,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1957,39.14,33.002272719175394,-17.965042010349272,0.0,-0.016055740684641016,1677,1624,1624,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1958,39.160000000000004,33.526664277835195,-19.183532301955427,-0.00045433893684688776,-0.01711343328789944,1678,1622,1623,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1959,39.18,33.002272719175394,-19.32492334812499,0.0,-0.017236165709101903,1682,1625,1625,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1960,39.2,33.002272719175394,-19.66717556606763,0.0,-0.017533252720677146,1683,1625,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1961,39.22,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1962,39.24,33.17706990539533,-18.136710981770147,-0.00015144631228229593,-0.016204755414205664,1677,1624,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1963,39.26,33.002272719175394,-17.610552759157336,0.0,-0.015748031496062992,1677,1625,1625,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1964,39.28,33.351180161923345,-17.229391998943296,-0.0003022974607013301,-0.015417170495767836,1679,1628,1629,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1965,39.300000000000004,33.525554789876715,-17.400808935365152,-0.0004533776635937736,-0.015565966450052895,1679,1628,1629,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1966,39.32,33.35149687064596,-18.291226665289173,-0.000302571860816944,-0.016338880484114977,1679,1625,1626,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1967,39.34,33.526664277835195,-19.183532301955427,-0.00045433893684688776,-0.01711343328789944,1678,1622,1623,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1968,39.36,33.351814154853834,-19.70387837308326,-0.0003028467595396729,-0.01756511205330103,1679,1622,1622,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1969,39.38,33.002272719175394,-20.021643555481447,0.0,-0.017840943453280918,1683,1624,1624,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1970,39.4,33.35128566765142,-19.673283451803222,-0.0003023888720895071,-0.017538554581191412,1682,1624,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1971,39.42,33.176911215258045,-19.165633859047126,-0.00015130882130428205,-0.01709789680738387,1680,1624,1624,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1972,39.44,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1973,39.46,33.70156736965114,-17.965042010349272,-0.0006058770069675856,-0.016055740684641016,1676,1623,1625,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1974,39.480000000000004,33.52571300063127,-17.406230677314326,-0.00045351473922902497,-0.015570672713529856,1679,1627,1629,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1975,39.5,33.17675281299402,-17.75453811884536,-0.0001511715797430083,-0.015873015873015872,1680,1627,1628,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1976,39.52,33.002272719175394,-17.942655753681336,0.0,-0.016036308623298034,1679,1626,1626,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1977,39.54,33.17706990539533,-18.485651421831907,-0.00015144631228229593,-0.016507648038770258,1678,1623,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1978,39.56,33.002272719175394,-19.70387837308326,0.0,-0.01756511205330103,1680,1622,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1979,39.58,33.351180161923345,-20.015430361371106,-0.0003022974607013301,-0.017835550181378477,1683,1624,1625,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1980,39.6,33.351180161923345,-20.015430361371106,-0.0003022974607013301,-0.017835550181378477,1683,1624,1625,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1981,39.62,33.176911215258045,-20.211504819431966,-0.00015130882130428205,-0.01800574973520956,1682,1622,1623,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1982,39.64,33.17706990539533,-19.532472742017188,-0.00015144631228229593,-0.01741632591246403,1679,1622,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1983,39.660000000000004,33.70135559053228,-19.006103168441285,-0.0006056935190793458,-0.016959418534221685,1678,1622,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1984,39.68,33.35128566765142,-18.27984303709031,-0.0003023888720895071,-0.016328999092833384,1680,1626,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1985,39.7,33.17675281299402,-18.102845560376398,-0.0001511715797430083,-0.01617535903250189,1680,1627,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1986,39.72,33.002272719175394,-18.296923647500684,0.0,-0.016343825665859565,1679,1625,1625,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1987,39.74,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1988,39.76,33.351814154853834,-19.354990770762274,-0.0003028467595396729,-0.017262265293761358,1679,1622,1623,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1989,39.78,33.176805581811145,-19.153719607469583,-0.00015121729925903524,-0.017087554816270983,1681,1625,1625,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1990,39.800000000000004,33.17675281299402,-18.79946044343847,-0.0001511715797430083,-0.016780045351473923,1681,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1991,39.82,33.176858382556155,-18.11412037394282,-0.00015126304643775526,-0.016185145968839812,1679,1626,1626,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1992,39.84,33.002272719175394,-17.610552759157336,0.0,-0.015748031496062992,1677,1625,1625,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1993,39.86,33.351814154853834,-17.261665156836347,-0.0003028467595396729,-0.015445184736523319,1676,1625,1626,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1994,39.88,33.17675281299402,-17.406230677314326,-0.0001511715797430083,-0.015570672713529856,1679,1628,1628,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1995,39.9,33.17675281299402,-18.102845560376398,-0.0001511715797430083,-0.01617535903250189,1680,1627,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1996,39.92,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1997,39.94,33.17701697664855,-19.17756254120948,-0.0001514004542013626,-0.017108251324753975,1679,1623,1623,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1998,39.96,33.52650549159487,-19.52639732178901,-0.0004542013626040878,-0.0174110522331567,1679,1622,1623,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1999,39.980000000000004,33.35128566765142,-19.673283451803222,-0.0003023888720895071,-0.017538554581191412,1682,1624,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2000,40.0,33.351180161923345,-19.318920770764155,-0.0003022974607013301,-0.017230955259975818,1682,1625,1626,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2001,40.02,33.176858382556155,-18.811156745362517,-0.00015126304643775526,-0.016790198154590832,1680,1625,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2002,40.04,33.17701697664855,-18.131058199470885,-0.0001514004542013626,-0.016199848599545798,1678,1624,1625,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2003,40.06,33.17701697664855,-17.78222341889136,-0.0001514004542013626,-0.015897047691143074,1677,1625,1625,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2004,40.08,33.17675281299402,-18.102845560376398,-0.0001511715797430083,-0.01617535903250189,1680,1627,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
