0E,1F75,066D,0664,064B,0653
0E,1F76,066F,0665,064D,0656
0E,1F77,0671,0666,064E,0657
0E,1F78,0670,0665,064D,0656
0E,1F79,066D,0664,064B,0653
0E,1F7A,066D,0662,064B,0654
0E,1F7B,066F,0665,064D,0656
0E,1F7C,0671,0666,064D,0657
0E,1F7D,066F,0665,064D,0655
0E,1F7E,066E,0664,064B,0654
0E,1F7F,066E,0662,064B,0653
0E,1F80,066F,0665,064D,0656
0E,1F81,0670,0666,064E,0656
0E,1F82,0670,0665,064C,0656
0E,1F83,066E,0664,064B,0654
0E,1F84,066E,0664,064B,0653
0E,1F85,066F,0665,064D,0656
0E,1F86,0671,0665,064D,0657
0E,1F87,0670,0665,064D,0655
0E,1F88,066F,0664,064C,0655
0E,1F89,066D,0663,064C,0654
0E,1F8A,0670,0665,064D,0656
0E,1F8B,0670,0666,064D,0657
0E,1F8C,066F,0665,064E,0656
0E,1F8D,066E,0664,064C,0654
0E,1F8E,066D,0663,064A,0653
0E,1F8F,066F,0665,064D,0656
0E,1F90,0670,0666,064D,0656
0E,1F91,066F,0664,064C,0656
0E,1F92,066D,0664,064C,0654
0E,1F93,066E,0664,064B,0653
0E,1F94,066F,0665,064D,0655
0E,1F95,0670,0666,064D,0656
0E,1F96,066F,0665,064D,0655
0E,1F97,066E,0664,064C,0654
0E,1F98,066D,0663,064B,0654
0E,1F99,0670,0665,064C,0656
0E,1F9A,0670,0665,064D,0656
0E,1F9B,066F,0666,064D,0656
0E,1F9C,066E,0664,064C,0654
0E,1F9D,066D,0662,064A,0654
0E,1F9E,066F,0665,064D,0655
0E,1F9F,0671,0666,064D,0656
0E,1FA0,066F,0665,064D,0656
0E,1FA1,066E,0665,064C,0654
0E,1FA2,066E,0664,064B,0653
0E,1FA3,066F,0666,064D,0656
0E,1FA4,0670,0666,064E,0657
0E,1FA5,0670,0665,064C,0655
0E,1FA6,066E,0664,064B,0654
0E,1FA7,066C,0663,064B,0653
0E,1FA8,066F,0665,064D,0655
0E,1FA9,0670,0666,064E,0657
0E,1FAA,0670,0666,064D,0655
0E,1FAB,066F,0664,064B,0654
0E,1FAC,066D,0662,064A,0653
0E,1FAD,066E,0665,064C,0654
0E,1FAE,0671,0666,064D,0656
0E,1FAF,0670,0665,064D,0655
0E,1FB0,066E,0664,064B,0654
0E,1FB1,066D,0664,064B,0653
0E,1FB2,066F,0665,064D,0655
0E,1FB3,0671,0666,064E,0656
0E,1FB4,0670,0666,064D,0656
0E,1FB5,066F,0664,064C,0655
0E,1FB6,066D,0663,064B,0653
0E,1FB7,066E,0664,064C,0655
0E,1FB8,0670,0666,064E,0656
0E,1FB9,066F,0665,064D,0655
0E,1FBA,066E,0663,064B,0654
0E,1FBB,066C,0662,064B,0653
0E,1FBC,066F,0665,064C,0654
0E,1FBD,0670,0666,064D,0657
0E,1FBE,066F,0665,064D,0656
0E,1FBF,066E,0664,064C,0654
0E,1FC0,066D,0662,064A,0653
0E,1FC1,066E,0664,064C,0654
0E,1FC2,0670,0666,064D,0655
0E,1FC3,0670,0665,064D,0655
0E,1FC4,066E,0664,064C,0655
0E,1FC5,066D,0663,064B,0653
0E,1FC6,066F,0664,064C,0655
0E,1FC7,0670,0666,064E,0656
0E,1FC8,0670,0666,064D,0656
0E,1FC9,066E,0665,064D,0654
0E,1FCA,066D,0663,064B,0654
0E,1FCB,066E,0664,064C,0655
0E,1FCC,0671,0666,064D,0657
0E,1FCD,066F,0665,064D,0655
0E,1FCE,066D,0664,064C,0653
0E,1FCF,066D,0662,064A,0653
0E,1FD0,066F,0665,064C,0655
0E,1FD1,0671,0666,064D,0655
0E,1FD2,0670,0665,064C,0656
0E,1FD3,066E,0665,064C,0654
0E,1FD4,066D,0663,064B,0653
0E,1FD5,066E,0664,064C,0655
0E,1FD6,0670,0666,064D,0656
0E,1FD7,0671,0666,064D,0656
0E,1FD8,066E,0664,064C,0654
0E,1FD9,066C,0663,064B,0653
0E,1FDA,066E,0665,064C,0655
0E,1FDB,0670,0666,064E,0657
0E,1FDC,0670,0665,064D,0655
0E,1FDD,066E,0665,064C,0654
0E,1FDE,066D,0663,064A,0653
0E,1FDF,066F,0665,064D,0654
0E,1FE0,0671,0666,064D,0656
0E,1FE1,0670,0665,064E,0657
0E,1FE2,066F,0665,064C,0655
0E,1FE3,066D,0663,064A,0653
0E,1FE4,066E,0665,064C,0655
0E,1FE5,0671,0667,064D,0656
0E,1FE6,0671,0665,064D,0656
0E,1FE7,066F,0665,064C,0655
0E,1FE8,066E,0664,064C,0654
0E,1FE9,066F,0665,064C,0654
0E,1FEA,0670,0666,064D,0656
0E,1FEB,0670,0666,064E,0656
0E,1FEC,066F,0665,064C,0654
0E,1FED,066D,0663,064B,0654
0E,1FEE,066F,0664,064C,0655
0E,1FEF,0671,0666,064D,0656
0E,1FF0,0670,0666,064D,0656
0E,1FF1,066F,0664,064C,0655
0E,1FF2,066E,0663,064B,0654
0E,1FF3,066E,0665,064C,0655
0E,1FF4,0670,0666,064D,0656
0E,1FF5,0671,0666,064D,0656
0E,1FF6,066F,0665,064D,0654
0E,1FF7,066D,0664,064B,0653
0E,1FF8,066F,0665,064C,0655
0E,1FF9,0670,0666,064E,0656
0E,1FFA,0671,0666,064D,0656
0E,1FFB,066E,0664,064C,0654
0E,1FFC,066D,0663,064B,0653
0E,1FFD,066F,0664,064C,0654
0E,1FFE,0671,0665,064D,0657
0E,1FFF,0670,0665,064D,0656
0E,2000,066F,0665,064C,0654
0E,2001,066E,0664,064B,0653
0E,2002,066E,0664,064C,0654
0E,2003,0670,0666,064D,0656
0E,2004,0670,0666,064D,0656
0E,2005,066F,0665,064C,0654
0E,2006,066E,0664,064B,0653
0E,2007,066E,0665,064C,0654
0E,2008,0670,0666,064E,0657
0E,2009,0671,0666,064E,0656
0E,200A,066F,0664,064C,0655
0E,200B,066D,0663,064B,0654
0E,200C,066F,0665,064B,0654
0E,200D,066F,0666,064E,0656
0E,200E,066F,0666,064E,0656
0E,200F,066F,0665,064C,0655
0E,2010,066E,0663,064B,0654
0E,2011,066E,0665,064C,0654
0E,2012,0670,0666,064D,0656
0E,2013,0670,0666,064E,0656
0E,2014,066F,0665,064C,0654
0E,2015,066E,0664,064B,0653
0E,2016,066E,0664,064C,0655
0E,2017,066F,0665,064D,0656
0E,2018,0671,0667,064D,0655
0E,2019,066F,0665,064C,0656
0E,201A,066D,0663,064B,0654
0E,201B,066F,0664,064C,0654
0E,201C,0670,0666,064D,0656
0E,201D,0670,0666,064E,0656
0E,201E,066F,0665,064D,0655
0E,201F,066D,0663,064B,0653
0E,2020,066E,0664,064C,0654
0E,2021,0670,0666,064D,0655
0E,2022,066F,0665,064D,0656
0E,2023,066F,0666,064D,0654
0E,2024,066E,0664,064B,0653
0E,2025,066E,0664,064C,0655
0E,2026,0671,0666,064D,0656
0E,2027,0671,0666,064D,0656
0E,2028,066F,0665,064D,0654
0E,2029,066D,0664,064B,0653
0E,202A,066E,0664,064C,0654
0E,202B,0670,0666,064E,0657
0E,202C,0670,0666,064E,0656
0E,202D,066F,0665,064C,0655
0E,202E,066D,0664,064C,0654
0E,202F,066E,0665,064C,0654
0E,2030,0670,0665,064D,0656
0E,2031,0670,0665,064E,0656
0E,2032,0670,0666,064C,0654
0E,2033,066D,0664,064B,0653
0E,2034,066E,0664,064C,0654
0E,2035,0670,0666,064E,0657
0E,2036,0671,0666,064D,0656
0E,2037,066F,0665,064C,0655
0E,2038,066D,0665,064C,0653
0E,2039,066E,0664,064C,0654
0E,203A,0670,0666,064E,0657
0E,203B,0671,0666,064D,0656
0E,203C,0670,0665,064C,0655
0E,203D,066E,0664,064C,0654
0E,203E,066E,0665,064B,0654
0E,203F,0670,0666,064D,0656
0E,2040,0670,0666,064E,0656
0E,2041,066F,0665,064C,0655
0E,2042,066E,0663,064B,0653
0E,2043,066D,0664,064C,0654
0E,2044,0671,0666,064E,0656
0E,2045,0671,0666,064E,0656
0E,2046,066F,0665,064C,0655
0E,2047,066E,0664,064C,0653
0E,2048,066E,0664,064C,0655
0E,2049,0670,0666,064D,0656
0E,204A,0671,0667,064E,0656
0E,204B,066F,0665,064C,0655
0E,204C,066D,0663,064B,0653
0E,204D,066F,0664,064B,0654
0E,204E,0670,0666,064E,0657
0E,204F,0671,0666,064E,0657
0E,2050,066F,0665,064D,0655
0E,2051,066D,0663,064B,0654
0E,2052,066E,0664,064C,0654
0E,2053,0670,0666,064D,0656
0E,2054,0670,0666,064D,0656
0E,2055,066F,0665,064D,0656
0E,2056,066D,0664,064B,0653
0E,2057,066D,0663,064B,0654
0E,2058,0671,0666,064E,0657
0E,2059,0671,0666,064D,0656
0E,205A,066F,0665,064C,0655
0E,205B,066D,0664,064B,0653
0E,205C,066E,0664,064B,0653
0E,205D,0670,0665,064D,0656
0E,205E,0670,0667,064E,0656
0E,205F,066F,0665,064D,0655
0E,2060,066E,0664,064B,0654
0E,2061,066D,0664,064B,0653
0E,2062,0670,0666,064E,0656
0E,2063,0671,0666,064E,0657
0E,2064,066F,0665,064D,0655
0E,2065,066D,0664,064B,0653
0E,2066,066D,0664,064C,0654
0E,2067,0670,0666,064E,0656
0E,2068,0671,0666,064D,0656
0E,2069,066F,0665,064D,0655
0E,206A,066E,0664,064B,0654
0E,206B,066E,0664,064B,0654
0E,206C,0670,0666,064D,0656
0E,206D,0670,0667,064E,0656
0E,206E,066F,0665,064D,0655
0E,206F,066E,0664,064B,0654
0E,2070,066F,0665,064C,0654
0E,2071,0670,0667,064D,0656
0E,2072,0670,0666,064E,0657
0E,2073,0670,0665,064D,0656
0E,2074,066E,0664,064B,0654
0E,2075,066E,0664,064C,0654
0E,2076,0670,0666,064D,0656
0E,2077,0671,0666,064D,0656
0E,2078,066F,0664,064D,0655
0E,2079,066D,0664,064C,0654
0E,207A,066D,0663,064B,0654
0E,207B,0670,0666,064D,0656
0E,207C,0671,0666,064E,0656
0E,207D,066F,0665,064D,0656
0E,207E,066D,0663,064C,0654
0E,207F,066E,0664,064B,0653
0E,2080,0670,0666,064E,0657
0E,2081,0670,0666,064E,0657
0E,2082,066F,0666,064D,0655
0E,2083,066D,0664,064C,0653
0E,2084,066D,0663,064C,0654
0E,2085,0670,0666,064E,0656
0E,2086,0671,0666,064E,0657
0E,2087,0670,0666,064D,0655
0E,2088,066D,0664,064B,0653
0E,2089,066D,0663,064B,0654
0E,208A,0670,0665,064E,0657
0E,208B,0671,0667,064D,0656
0E,208C,066F,0665,064D,0655
0E,208D,066E,0665,064C,0653
0E,208E,066E,0664,064B,0653
0E,208F,0670,0666,064E,0657
0E,2090,0671,0667,064F,0657
0E,2091,066F,0665,064D,0656
0E,2092,066E,0664,064B,0654
0E,2093,066D,0664,064C,0653
0E,2094,0670,0666,064E,0656
0E,2095,0670,0666,064E,0657
0E,2096,0670,0665,064D,0655
0E,2097,066E,0663,064B,0654
0E,2098,066E,0663,064B,0655
0E,2099,0670,0666,064E,0656
0E,209A,0671,0666,064E,0657
0E,209B,066F,0665,064D,0656
0E,209C,066D,0663,064C,0653
0E,209D,066E,0663,064B,0654
0E,209E,0670,0666,064D,0656
0E,209F,0670,0666,064D,0656
0E,20A0,0670,0665,064D,0656
0E,20A1,066F,0664,064C,0654
0E,20A2,066D,0663,064B,0653
0E,20A3,0670,0665,064C,0655
0E,20A4,0671,0667,064E,0656
0E,20A5,066F,0666,064D,0655
0E,20A6,066E,0663,064B,0653
0E,20A7,066D,0663,064B,0654
0E,20A8,0670,0666,064D,0655
0E,20A9,0672,0666,064D,0656
0E,20AA,066F,0666,064E,0656
0E,20AB,066E,0664,064B,0654
0E,20AC,066F,0664,064B,0654
0E,20AD,0670,0666,064D,0656
0E,20AE,0671,0666,064C,0655
0E,20AF,066F,0665,064C,0656
0E,20B0,066E,0664,064C,0655
0E,20B1,066F,0665,064C,0654
0E,20B2,0671,0666,064E,0657
0E,20B3,0671,0666,064E,0657
0E,20B4,0670,0666,064C,0655
0E,20B5,066F,0665,064B,0654
0E,20B6,066E,0665,064C,0654
0E,20B7,0671,0666,064E,0657
0E,20B8,0672,0666,064E,0658
0E,20B9,0670,0666,064D,0656
0E,20BA,066F,0665,064B,0654
0E,20BB,066D,0663,064B,0654
0E,20BC,0670,0666,064D,0655
0E,20BD,0670,0666,064D,0656
0E,20BE,066F,0664,064C,0654
0E,20BF,066D,0664,064B,0654
0E,20C0,066F,0664,064B,0653
0E,20C1,0670,0666,064E,0657
0E,20C2,0670,0667,064E,0658
0E,20C3,0670,0665,064D,0655
0E,20C4,066E,0664,064C,0654
0E,20C5,066D,0663,064B,0653
0E,20C6,0670,0666,064E,0656
0E,20C7,0670,0667,064E,0657
0E,20C8,0670,0666,064D,0656
0E,20C9,066E,0664,064B,0654
0E,20CA,066D,0663,064B,0654
0E,20CB,0670,0666,064D,0656
0E,20CC,0671,0667,064E,0657
0E,20CD,0670,0666,064E,0656
0E,20CE,066E,0664,064C,0654
0E,20CF,066E,0663,064A,0653
0E,20D0,066F,0665,064C,0656
0E,20D1,0670,0667,064D,0656
0E,20D2,0670,0665,064C,0655
0E,20D3,066E,0664,064C,0654
0E,20D4,066E,0663,064C,0653
0E,20D5,0670,0666,064D,0656
0E,20D6,0670,0666,064E,0657
0E,20D7,0670,0666,064D,0655
0E,20D8,066F,0664,064C,0654
0E,20D9,066D,0663,064C,0653
0E,20DA,0670,0665,064D,0656
0E,20DB,0671,0667,064D,0656
0E,20DC,0670,0665,064E,0656
0E,20DD,066E,0665,064C,0654
0E,20DE,066E,0664,064B,0654
0E,20DF,0670,0666,064D,0657
0E,20E0,0671,0667,064E,0656
0E,20E1,0670,0665,064D,0655
0E,20E2,066E,0665,064C,0654
0E,20E3,066D,0664,064B,0653
0E,20E4,0670,0666,064D,0656
0E,20E5,0672,0666,064E,0657
0E,20E6,0670,0666,064D,0655
0E,20E7,066F,0664,064C,0654
0E,20E8,066D,0663,064B,0654
0E,20E9,0670,0666,064E,0656
0E,20EA,0671,0666,064E,0657
0E,20EB,066F,0666,064E,0655
0E,20EC,066E,0665,064C,0654
0E,20ED,066E,0663,064B,0654
0E,20EE,0670,0665,064D,0655
0E,20EF,0670,0666,064E,0656
0E,20F0,0670,0665,064D,0656
0E,20F1,066E,0664,064C,0654
0E,20F2,066E,0663,064B,0653
0E,20F3,0670,0665,064D,0655
0E,20F4,0670,0667,064E,0657
0E,20F5,0670,0666,064D,0655
0E,20F6,066E,0664,064C,0654
0E,20F7,066D,0664,064C,0653
0E,20F8,0670,0666,064D,0655
0E,20F9,0670,0666,064E,0656
0E,20FA,0670,0666,064D,0655
0E,20FB,066E,0664,064C,0654
0E,20FC,066C,0663,064B,0654
0E,20FD,066F,0665,064D,0656
0E,20FE,0671,0667,064D,0656
0E,20FF,066F,0666,064E,0656
0E,2100,066E,0664,064C,0654
0E,2101,066E,0664,064B,0653
0E,2102,066F,0666,064D,0656
0E,2103,0670,0667,064E,0656
0E,2104,0670,0666,064D,0656
0E,2105,066E,0664,064D,0655
0E,2106,066D,0663,064B,0653
0E,2107,066F,0665,064C,0656
0E,2108,0670,0666,064D,0656
0E,2109,0670,0665,064D,0656
0E,210A,066E,0664,064C,0654
0E,210B,066D,0663,064B,0653
0E,210C,066F,0665,064D,0656
0E,210D,0671,0666,064E,0657
0E,210E,0670,0665,064D,0656
0E,210F,066E,0665,064C,0654
0E,2110,066E,0663,064B,0653
0E,2111,066F,0665,064D,0655
0E,2112,0671,0667,064D,0656
0E,2113,0670,0665,064D,0656
0E,2114,066E,0665,064C,0654
0E,2115,066E,0665,064B,0653
0E,2116,066F,0665,064D,0655
0E,2117,0670,0666,064E,0656
0E,2118,0670,0666,064D,0655
0E,2119,066E,0664,064C,0654
0E,211A,066D,0663,064C,0653
0E,211B,066F,0665,064D,0655
0E,211C,0670,0666,064D,0657
0E,211D,0670,0666,064D,0656
0E,211E,066F,0665,064C,0655
0E,211F,066E,0663,064A,0653
0E,2120,0670,0666,064D,0655
0E,2121,0671,0666,064E,0656
0E,2122,066F,0665,064E,0656
0E,2123,066E,0665,064C,0654
0E,2124,066E,0663,064A,0653
0E,2125,066F,0666,064D,0655
0E,2126,0670,0667,064E,0656
0E,2127,0670,0665,064D,0656
0E,2128,066E,0664,064C,0654
0E,2129,066D,0664,064B,0653
0E,212A,066F,0665,064D,0656
0E,212B,0670,0666,064E,0656
0E,212C,0670,0666,064E,0655
0E,212D,066E,0664,064C,0654
0E,212E,066C,0663,064B,0654
0E,212F,0670,0665,064D,0655
0E,2130,0671,0666,064E,0657
0E,2131,0670,0666,064D,0656
0E,2132,066E,0664,064C,0654
0E,2133,066E,0664,064B,0653
0E,2134,066F,0665,064C,0655
0E,2135,0671,0666,064E,0656
0E,2136,0670,0666,064D,0656
0E,2137,066E,0664,064C,0655
0E,2138,066E,0664,064B,0653
0E,2139,066F,0665,064C,0655
0E,213A,0670,0666,064E,0656
0E,213B,0671,0667,064D,0655
0E,213C,066E,0665,064C,0654
0E,213D,066D,0663,064B,0654
0E,213E,0670,0665,064C,0655
0E,213F,0670,0665,064D,0657
0E,2140,0670,0665,064D,0656
0E,2141,066E,0665,064C,0654
0E,2142,066D,0663,064B,0654
0E,2143,066F,0665,064D,0654
0E,2144,0671,0666,064E,0656
0E,2145,0670,0665,064D,0657
0E,2146,066E,0665,064C,0655
0E,2147,066D,0664,064B,0653
0E,2148,066F,0665,064C,0655
0E,2149,0671,0666,064E,0657
0E,214A,0671,0666,064D,0656
0E,214B,066F,0665,064C,0655
0E,214C,066D,0664,064B,0653
0E,214D,0670,0665,064C,0655
0E,214E,0670,0666,064E,0656
0E,214F,0670,0666,064D,0656
0E,2150,066F,0664,064B,0655
0E,2151,066E,0663,064B,0654
0E,2152,066F,0665,064C,0655
0E,2153,0670,0666,064E,0656
0E,2154,0670,0665,064D,0656
0E,2155,066F,0665,064C,0655
0E,2156,066E,0664,064A,0653
0E,2157,066F,0664,064C,0656
0E,2158,0670,0666,064E,0657
0E,2159,0671,0666,064D,0656
0E,215A,066F,0664,064C,0655
0E,215B,066D,0664,064B,0653
0E,215C,066F,0665,064C,0654
0E,215D,0671,0666,064E,0656
0E,215E,0670,0666,064E,0656
0E,215F,066F,0664,064D,0654
0E,2160,066D,0662,064B,0654
0E,2161,066F,0665,064D,0654
0E,2162,0671,0667,064D,0656
0E,2163,0670,0666,064E,0656
0E,2164,066F,0666,064C,0654
0E,2165,066E,0663,064B,0653
0E,2166,066E,0664,064D,0655
0E,2167,0671,0666,064D,0656
0E,2168,0671,0666,064D,0656
0E,2169,066F,0665,064D,0655
0E,216A,066D,0664,064B,0653
0E,216B,066F,0664,064C,0655
0E,216C,0671,0666,064E,0656
0E,216D,0670,0667,064E,0656
0E,216E,066F,0666,064D,0655
0E,216F,066D,0663,064B,0654
0E,2170,066F,0665,064C,0655
0E,2171,0671,0666,064D,0656
0E,2172,0670,0665,064E,0656
0E,2173,066F,0665,064C,0654
0E,2174,066D,0663,064A,0653
0E,2175,066E,0665,064C,0654
0E,2176,0670,0666,064D,0656
0E,2177,0670,0666,064D,0656
0E,2178,066F,0665,064C,0654
0E,2179,066D,0664,064B,0653
0E,217A,066F,0664,064C,0655
0E,217B,0670,0666,064E,0657
0E,217C,0670,0666,064E,0656
0E,217D,066F,0664,064C,0655
0E,217E,066D,0663,064B,0654
0E,217F,066F,0665,064B,0654
0E,2180,0670,0666,064D,0656
0E,2181,0670,0666,064E,0656
0E,2182,066F,0665,064C,0655
0E,2183,066E,0663,064B,0653
0E,2184,066E,0664,064C,0654
0E,2185,0670,0666,064E,0656
0E,2186,0670,0666,064D,0656
0E,2187,066E,0665,064D,0655
0E,2188,066D,0664,064B,0653
0E,2189,066E,0663,064C,0655
0E,218A,0671,0666,064D,0656
0E,218B,0671,0666,064D,0656
0E,218C,066F,0664,064C,0655
0E,218D,066E,0664,064C,0653
0E,218E,066E,0665,064C,0654
0E,218F,0670,0666,064E,0657
0E,2190,0670,0667,064E,0656
0E,2191,066F,0665,064D,0654
0E,2192,066E,0663,064B,0654
0E,2193,066F,0665,064C,0655
0E,2194,0670,0666,064D,0656
0E,2195,0670,0665,064D,0657
0E,2196,066E,0665,064D,0655
0E,2197,066E,0664,064B,0653
0E,2198,066D,0664,064C,0654
0E,2199,0670,0666,064E,0656
0E,219A,0672,0666,064D,0656
0E,219B,066F,0666,064C,0655
0E,219C,066E,0664,064B,0654
0E,219D,066F,0665,064C,0654
0E,219E,0670,0666,064E,0656
0E,219F,0670,0666,064E,0657
0E,21A0,066F,0665,064C,0655
0E,21A1,066D,0663,064B,0654
0E,21A2,066E,0664,064C,0654
0E,21A3,0670,0666,064D,0656
0E,21A4,0670,0666,064D,0657
0E,21A5,066F,0665,064B,0654
0E,21A6,066E,0663,064A,0653
0E,21A7,066E,0664,064C,0655
0E,21A8,0670,0667,064E,0656
0E,21A9,0671,0666,064D,0656
0E,21AA,066F,0665,064D,0655
0E,21AB,066F,0664,064B,0653
0E,21AC,066E,0664,064B,0654
0E,21AD,0670,0666,064D,0656
0E,21AE,0671,0667,064E,0657
0E,21AF,0670,0666,064D,0655
0E,21B0,066F,0664,064B,0654
0E,21B1,066E,0664,064B,0653
0E,21B2,0670,0666,064D,0656
0E,21B3,0670,0665,064C,0656
0E,21B4,066E,0663,064B,0653
0E,21B5,066E,0663,064B,0654
0E,21B6,066F,0665,064C,0655
0E,21B7,0670,0666,064C,0656
0E,21B8,0670,0666,064D,0657
0E,21B9,0670,0666,064D,0655
0E,21BA,066D,0663,064B,0653
0E,21BB,066E,0663,064B,0654
0E,21BC,0670,0665,064C,0655
0E,21BD,066F,0665,064C,0654
0E,21BE,066E,0664,064C,0653
0E,21BF,066D,0664,064C,0653
0E,21C0,066E,0664,064B,0653
0E,21C1,0670,0665,064D,0657
0E,21C2,0670,0666,064D,0657
0E,21C3,066F,0665,064D,0655
0E,21C4,066D,0664,064C,0654
0E,21C5,066E,0664,064C,0654
0E,21C6,0670,0666,064E,0657
0E,21C7,0671,0667,064E,0657
0E,21C8,066F,0665,064D,0655
0E,21C9,066E,0664,064B,0652
0E,21CA,066D,0664,064C,0653
0E,21CB,066F,0666,064D,0656
0E,21CC,0671,0666,064D,0656
0E,21CD,066F,0665,064C,0655
0E,21CE,066D,0664,064C,0653
0E,21CF,066F,0664,064B,0653
0E,21D0,0670,0666,064E,0657
0E,21D1,0670,0666,064E,0656
0E,21D2,066F,0664,064D,0655
0E,21D3,066D,0663,064B,0654
0E,21D4,066E,0664,064C,0654
0E,21D5,0670,0666,064E,0656
0E,21D6,0670,0666,064E,0657
0E,21D7,066F,0665,064D,0655
0E,21D8,066E,0664,064B,0653
0E,21D9,066E,0664,064C,0655
0E,21DA,0670,0666,064E,0656
0E,21DB,0671,0667,064D,0656
0E,21DC,066F,0664,064D,0655
0E,21DD,066D,0664,064B,0654
0E,21DE,066F,0665,064C,0654
0E,21DF,0670,0666,064E,0656
0E,21E0,0671,0667,064E,0657
0E,21E1,066F,0665,064D,0655
0E,21E2,066D,0663,064B,0654
0E,21E3,066E,0663,064C,0654
0E,21E4,0671,0666,064E,0656
0E,21E5,0670,0666,064E,0656
0E,21E6,066F,0666,064D,0655
0E,21E7,066D,0663,064B,0653
0E,21E8,066E,0663,064C,0654
0E,21E9,0670,0666,064D,0656
0E,21EA,0671,0666,064D,0656
0E,21EB,066E,0665,064D,0655
0E,21EC,066D,0663,064C,0653
0E,21ED,066E,0663,064B,0654
0E,21EE,0670,0666,064D,0656
0E,21EF,0671,0666,064E,0657
0E,21F0,066F,0665,064D,0655
0E,21F1,066D,0664,064B,0654
0E,21F2,066D,0665,064C,0653
0E,21F3,0670,0666,064E,0657
0E,21F4,0670,0666,064E,0656
0E,21F5,066F,0665,064D,0654
0E,21F6,066E,0664,064B,0653
0E,21F7,066D,0664,064B,0653
0E,21F8,066F,0666,064E,0656
0E,21F9,0672,0666,064E,0656
0E,21FA,066F,0665,064D,0655
0E,21FB,066D,0664,064B,0653
0E,21FC,066E,0664,064B,0654
0E,21FD,0670,0666,064E,0656
0E,21FE,0671,0666,064E,0656
0E,21FF,066F,0665,064D,0655
0E,2200,066E,0664,064C,0654
0E,2201,066E,0664,064B,0653
0E,2202,0670,0666,064D,0656
0E,2203,0671,0666,064E,0657
0E,2204,0670,0665,064C,0655
0E,2205,066E,0663,064B,0654
0E,2206,066E,0664,064B,0654
0E,2207,0670,0666,064D,0656
0E,2208,0671,0667,064E,0656
0E,2209,066F,0666,064D,0655
0E,220A,066E,0664,064C,0654
0E,220B,066D,0663,064B,0654
0E,220C,066F,0665,064D,0656
0E,220D,0671,0667,064E,0657
0E,220E,066F,0666,064D,0655
0E,220F,066D,0663,064C,0654
0E,2210,066E,0664,064B,0653
0E,2211,0670,0666,064D,0656
0E,2212,0670,0666,064E,0656
0E,2213,066F,0665,064C,0655
0E,2214,066E,0664,064C,0654
0E,2215,066E,0664,064C,0654
0E,2216,0670,0666,064D,0656
0E,2217,0672,0666,064D,0657
0E,2218,066F,0665,064D,0655
0E,2219,066E,0665,064C,0653
0E,221A,066E,0663,064B,0653
0E,221B,0670,0666,064E,0657
0E,221C,0671,0667,064E,0656
0E,221D,0670,0665,064C,0655
0E,221E,066D,0664,064C,0653
0E,221F,066E,0664,064B,0654
0E,2220,0670,0666,064D,0656
0E,2221,0670,0666,064E,0657
0E,2222,066F,0665,064C,0656
0E,2223,066E,0664,064C,0654
0E,2224,066D,0663,064B,0654
0E,2225,0670,0666,064E,0657
0E,2226,0671,0666,064E,0657
0E,2227,066F,0665,064E,0656
0E,2228,066F,0665,064B,0653
0E,2229,066E,0664,064C,0654
0E,222A,0671,0667,064D,0656
0E,222B,0672,0667,064E,0656
0E,222C,066F,0665,064D,0656
0E,222D,066E,0664,064B,0654
0E,222E,066E,0664,064A,0653
0E,222F,0670,0666,064D,0656
0E,2230,0671,0667,064E,0656
0E,2231,066F,0665,064C,0655
0E,2232,066D,0663,064B,0653
0E,2233,066D,0663,064B,0654
0E,2234,0671,0666,064D,0656
0E,2235,0671,0667,064E,0656
0E,2236,0670,0666,064D,0655
0E,2237,066E,0664,064C,0654
0E,2238,066E,0663,064B,0654
0E,2239,0670,0665,064D,0656
0E,223A,0672,0667,064D,0656
0E,223B,066F,0666,064D,0655
0E,223C,066E,0664,064C,0653
0E,223D,066E,0664,064B,0653
0E,223E,0670,0665,064D,0657
0E,223F,0671,0666,064E,0657
0E,2240,0670,0665,064D,0655
0E,2241,066E,0664,064C,0654
0E,2242,066D,0664,064C,0654
0E,2243,066F,0665,064D,0655
0E,2244,0671,0666,064E,0658
0E,2245,0670,0666,064D,0655
0E,2246,066E,0664,064C,0655
0E,2247,066D,0663,064B,0654
0E,2248,0670,0665,064E,0657
0E,2249,0671,0666,064D,0657
0E,224A,0670,0665,064D,0656
0E,224B,066E,0664,064C,0654
0E,224C,066E,0664,064A,0654
0E,224D,0670,0666,064D,0656
0E,224E,0670,0666,064E,0657
0E,224F,0671,0665,064D,0656
0E,2250,066E,0664,064C,0655
0E,2251,066D,0663,064A,0653
0E,2252,066F,0665,064C,0655
0E,2253,0670,0666,064E,0657
0E,2254,0670,0666,064D,0655
0E,2255,066E,0664,064C,0654
0E,2256,066D,0664,064C,0654
0E,2257,0671,0666,064D,0656
0E,2258,0670,0666,064D,0656
0E,2259,066F,0665,064D,0655
0E,225A,066E,0663,064C,0654
0E,225B,066E,0664,064B,0654
0E,225C,066F,0666,064D,0656
0E,225D,0671,0667,064E,0656
0E,225E,066F,0666,064D,0656
0E,225F,066D,0664,064C,0654
0E,2260,066D,0664,064C,0653
0E,2261,0670,0666,064D,0656
0E,2262,0670,0666,064E,0657
0E,2263,066F,0666,064D,0655
0E,2264,066D,0663,064B,0653
0E,2265,066D,0663,064B,0654
