,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
995,19.900000000000002,41.397263202878435,-17.392293200135235,-0.00015126304643775526,-0.016790198154590832,1680,1625,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
996,19.92,41.74596093452316,-17.38057829510125,-0.00045351473922902497,-0.016780045351473923,1681,1625,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
997,19.94,41.571928802630204,-17.226473193635776,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
998,19.96,41.39747463059184,-17.415765590503188,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
999,19.98,41.921736218552326,-17.243929453126945,-0.0006058770069675856,-0.016661617691608604,1677,1622,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1000,20.0,41.57171756684756,-17.214853287892616,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1001,20.02,41.571506586489086,-17.20324743282145,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1002,20.04,41.57171756684756,-17.214853287892616,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1003,20.06,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1004,20.080000000000002,41.74707059492739,-17.42164257780521,-0.00045447659445538557,-0.016815633994849265,1677,1622,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1005,20.1,41.74611916978117,-17.386433976121943,-0.0004536518977771057,-0.01678512021775291,1680,1625,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1006,20.12,41.571506586489086,-17.20324743282145,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1007,20.14,41.57171756684756,-17.214853287892616,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1008,20.16,41.57203451645058,-16.882951706698197,-0.0003027550711474417,-0.01634877384196185,1678,1624,1625,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1009,20.18,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1010,20.2,41.57161204476927,-17.55796278026049,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1011,20.22,41.92004632997058,-17.197449766326244,-0.0006044122091266244,-0.01662133575098217,1681,1626,1628,1683,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1012,20.240000000000002,41.74611916978117,-17.386433976121943,-0.0004536518977771057,-0.01678512021775291,1680,1625,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1013,20.26,41.222756053927775,-17.232288423485443,0.0,-0.016651528913109295,1679,1624,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1014,20.28,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1015,20.3,41.3972104258789,-17.037467039618612,-0.00015121729925903524,-0.01648268561923484,1680,1626,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1016,20.32,41.3971576807929,-17.031716866364057,-0.0001511715797430083,-0.016477702191987905,1681,1626,1627,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1017,20.34,41.92089025163599,-17.220661482835943,-0.000605143721633888,-0.01664145234493192,1679,1624,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1018,20.36,41.572246136240054,-17.59347782499858,-0.0003029385034837928,-0.016964556195092396,1678,1622,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1019,20.38,41.39758053668468,-17.427523127457462,-0.00015153811183512653,-0.016820730413699046,1677,1622,1622,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1020,20.400000000000002,41.222756053927775,-17.220661482835943,0.0,-0.01664145234493192,1680,1625,1625,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1021,20.42,41.57161204476927,-17.20904860561632,-0.0003023888720895071,-0.016631387964922893,1680,1626,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1022,20.44,41.571928802630204,-17.226473193635776,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1023,20.46,41.572246136240054,-17.59347782499858,-0.0003029385034837928,-0.016964556195092396,1678,1622,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1024,20.48,41.572246136240054,-17.243929453126945,-0.0003029385034837928,-0.016661617691608604,1677,1623,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1025,20.5,41.222756053927775,-17.563873002214535,0.0,-0.01693889897156685,1681,1625,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1026,20.52,41.57161204476927,-17.55796278026049,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1027,20.54,41.397263202878435,-17.392293200135235,-0.00015126304643775526,-0.016790198154590832,1680,1625,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1028,20.56,41.222756053927775,-17.587549687862055,0.0,-0.016959418534221685,1679,1623,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1029,20.580000000000002,41.5723520423256,-17.249755259324804,-0.00030303030303030303,-0.016666666666666666,1677,1622,1623,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1030,20.6,41.57171756684756,-17.214853287892616,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1031,20.62,41.3971576807929,-17.38057829510125,-0.0001511715797430083,-0.016780045351473923,1681,1626,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1032,20.64,41.39731601182047,-17.048977826750967,-0.00015130882130428205,-0.016492661522166743,1679,1625,1625,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1033,20.66,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1034,20.68,41.572246136240054,-17.59347782499858,-0.0003029385034837928,-0.016964556195092396,1678,1622,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1035,20.7,41.57171756684756,-17.214853287892616,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1036,20.72,41.571506586489086,-17.20324743282145,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1037,20.740000000000002,41.04819609603508,-17.398155970357646,0.00015130882130428205,-0.016795279164775308,1680,1625,1624,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1038,20.76,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1039,20.78,41.39752756759432,-17.072041252082357,-0.0001514921981517952,-0.016512649598545676,1677,1623,1623,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1040,20.8,41.3972104258789,-17.386433976121943,-0.00015121729925903524,-0.01678512021775291,1681,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1041,20.82,41.571506586489086,-17.552056131596622,-0.0003022974607013301,-0.016928657799274487,1682,1625,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1042,20.84,41.57171756684756,-17.214853287892616,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1043,20.86,41.57203451645058,-17.581625140272685,-0.0003027550711474417,-0.016954283984256736,1679,1623,1624,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1044,20.88,41.222756053927775,-17.943026196870214,0.0,-0.017267494698576188,1679,1622,1622,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1045,20.900000000000002,41.3972104258789,-17.735400912625277,-0.00015121729925903524,-0.017087554816270983,1681,1625,1625,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1046,20.92,41.571506586489086,-17.20324743282145,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1047,20.94,41.222756053927775,-17.220661482835943,0.0,-0.01664145234493192,1680,1625,1625,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1048,20.96,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1049,20.98,41.572246136240054,-16.89438108125531,-0.0003029385034837928,-0.016358679188124812,1677,1623,1624,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1050,21.0,41.3972104258789,-17.037467039618612,-0.00015121729925903524,-0.01648268561923484,1680,1626,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1051,21.02,42.094764188253414,-17.031716866364057,-0.0007558578987150416,-0.016477702191987905,1680,1625,1628,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1052,21.04,41.397263202878435,-17.392293200135235,-0.00015126304643775526,-0.016790198154590832,1680,1625,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1053,21.06,41.57203451645058,-17.581625140272685,-0.0003027550711474417,-0.016954283984256736,1679,1623,1624,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1054,21.080000000000002,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1055,21.1,41.222756053927775,-17.563873002214535,0.0,-0.01693889897156685,1681,1625,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1056,21.12,41.3972104258789,-17.037467039618612,-0.00015121729925903524,-0.01648268561923484,1680,1626,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1057,21.14,41.57182315278188,-17.220661482835943,-0.000302571860816944,-0.01664145234493192,1680,1624,1626,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1058,21.16,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1059,21.18,41.39752756759432,-17.072041252082357,-0.0001514921981517952,-0.016512649598545676,1677,1623,1623,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1060,21.2,41.57171756684756,-17.214853287892616,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1061,21.22,41.3971576807929,-17.031716866364057,-0.0001511715797430083,-0.016477702191987905,1681,1626,1627,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1062,21.240000000000002,41.39731601182047,-17.398155970357646,-0.00015130882130428205,-0.016795279164775308,1680,1624,1625,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1063,21.26,41.74691178391997,-17.415765590503188,-0.00045433893684688776,-0.016810540663334848,1678,1622,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1064,21.28,41.39752756759432,-17.42164257780521,-0.0001514921981517952,-0.016815633994849265,1678,1622,1623,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1065,21.3,41.74627750077976,-17.392293200135235,-0.00045378913931326575,-0.016790198154590832,1680,1624,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1066,21.32,41.9202571190504,-17.552056131596622,-0.0006045949214026602,-0.016928657799274487,1681,1625,1627,1683,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1067,21.34,41.57182315278188,-17.569786800702285,-0.000302571860816944,-0.016944024205748864,1680,1624,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1068,21.36,41.39747463059184,-17.415765590503188,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1069,21.38,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1070,21.400000000000002,41.74596093452316,-17.38057829510125,-0.00045351473922902497,-0.016780045351473923,1681,1625,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1071,21.42,41.92004632997058,-17.197449766326244,-0.0006044122091266244,-0.01662133575098217,1681,1626,1628,1683,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1072,21.44,41.57182315278188,-17.569786800702285,-0.000302571860816944,-0.016944024205748864,1680,1624,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1073,21.46,41.39742172564811,-17.06050255579052,-0.0001514004542013626,-0.016502649507948525,1678,1624,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1074,21.48,41.39747463059184,-17.415765590503188,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1075,21.5,41.92046803561076,-17.20904860561632,-0.0006047777441790142,-0.016631387964922893,1680,1625,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1076,21.52,41.571506586489086,-17.20324743282145,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1077,21.54,41.57182315278188,-17.569786800702285,-0.000302571860816944,-0.016944024205748864,1680,1624,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1078,21.56,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1079,21.580000000000002,41.572246136240054,-16.89438108125531,-0.0003029385034837928,-0.016358679188124812,1677,1623,1624,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1080,21.6,41.57161204476927,-17.20904860561632,-0.0003023888720895071,-0.016631387964922893,1680,1626,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1081,21.62,41.74596093452316,-17.38057829510125,-0.00045351473922902497,-0.016780045351473923,1681,1625,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1082,21.64,41.74627750077976,-17.74136570824241,-0.00045378913931326575,-0.017092724247466343,1680,1624,1625,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1083,21.66,41.57203451645058,-17.581625140272685,-0.0003027550711474417,-0.016954283984256736,1679,1623,1624,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1084,21.68,41.572246136240054,-17.59347782499858,-0.0003029385034837928,-0.016964556195092396,1678,1622,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1085,21.7,41.74611916978117,-17.386433976121943,-0.0004536518977771057,-0.01678512021775291,1680,1625,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1086,21.72,41.571506586489086,-17.20324743282145,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1087,21.740000000000002,41.39731601182047,-17.048977826750967,-0.00015130882130428205,-0.016492661522166743,1679,1625,1625,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1088,21.76,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1089,21.78,41.39747463059184,-17.066270156443437,-0.00015144631228229593,-0.016507648038770258,1678,1623,1624,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1090,21.8,41.74611916978117,-17.386433976121943,-0.0004536518977771057,-0.01678512021775291,1680,1625,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1091,21.82,41.397104967591495,-17.374726153860536,-0.0001511258878645912,-0.016774973552969624,1682,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1092,21.84,41.397263202878435,-17.392293200135235,-0.00015126304643775526,-0.016790198154590832,1680,1625,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1093,21.86,41.222756053927775,-17.587549687862055,0.0,-0.016959418534221685,1679,1623,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1094,21.88,41.39747463059184,-17.415765590503188,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1095,21.900000000000002,41.397263202878435,-17.392293200135235,-0.00015126304643775526,-0.016790198154590832,1680,1625,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1096,21.92,41.397104967591495,-17.374726153860536,-0.0001511258878645912,-0.016774973552969624,1682,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1097,21.94,41.57182315278188,-17.220661482835943,-0.000302571860816944,-0.01664145234493192,1679,1625,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1098,21.96,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1099,21.98,41.39747463059184,-17.066270156443437,-0.00015144631228229593,-0.016507648038770258,1678,1623,1624,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1100,22.0,41.222756053927775,-17.20904860561632,0.0,-0.016631387964922893,1681,1626,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1101,22.02,41.74580279491893,-17.025970169109662,-0.0004533776635937736,-0.01647272177724044,1681,1626,1628,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1102,22.04,41.57182315278188,-17.569786800702285,-0.000302571860816944,-0.016944024205748864,1680,1624,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1103,22.06,41.39747463059184,-17.415765590503188,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1104,22.080000000000002,41.74707059492739,-17.42164257780521,-0.00045447659445538557,-0.016815633994849265,1677,1622,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1105,22.1,41.74611916978117,-17.386433976121943,-0.0004536518977771057,-0.01678512021775291,1680,1625,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1106,22.12,41.74580279491893,-17.025970169109662,-0.0004533776635937736,-0.01647272177724044,1681,1626,1628,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1107,22.14,41.222756053927775,-16.871536164969598,0.0,-0.016338880484114977,1679,1626,1625,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1108,22.16,41.04803747726371,-17.066270156443437,0.00015144631228229593,-0.016507648038770258,1678,1624,1623,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1109,22.18,41.39752756759432,-17.072041252082357,-0.0001514921981517952,-0.016512649598545676,1677,1623,1623,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1110,22.2,41.57171756684756,-17.214853287892616,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1111,22.22,41.397104967591495,-17.374726153860536,-0.0001511258878645912,-0.016774973552969624,1682,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1112,22.240000000000002,41.74627750077976,-17.392293200135235,-0.00045378913931326575,-0.016790198154590832,1680,1624,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1113,22.26,41.04809038220744,-17.409892162315355,0.0001514004542013626,-0.016805450416351248,1679,1624,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1114,22.28,41.39752756759432,-17.42164257780521,-0.0001514921981517952,-0.016815633994849265,1678,1622,1623,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1115,22.3,41.3972104258789,-17.386433976121943,-0.00015121729925903524,-0.01678512021775291,1681,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1116,22.32,41.3971576807929,-17.031716866364057,-0.0001511715797430083,-0.016477702191987905,1681,1626,1627,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1117,22.34,41.39731601182047,-17.398155970357646,-0.00015130882130428205,-0.016795279164775308,1680,1624,1625,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1118,22.36,41.39747463059184,-17.066270156443437,-0.00015144631228229593,-0.016507648038770258,1678,1623,1624,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1119,22.38,41.39752756759432,-17.072041252082357,-0.0001514921981517952,-0.016512649598545676,1677,1623,1623,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1120,22.400000000000002,41.57171756684756,-17.214853287892616,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1121,22.42,41.571506586489086,-17.20324743282145,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1122,22.44,41.3972104258789,-17.037467039618612,-0.00015121729925903524,-0.01648268561923484,1680,1626,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1123,22.46,41.39742172564811,-17.75928176884019,-0.0001514004542013626,-0.017108251324753975,1679,1623,1623,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1124,22.48,41.39752756759432,-17.771243903528056,-0.0001514921981517952,-0.017118618391152855,1678,1622,1622,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1125,22.5,41.57161204476927,-17.55796278026049,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1126,22.52,41.048407140264054,-17.374726153860536,0.0001511258878645912,-0.016774973552969624,1682,1627,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1127,22.54,41.57171756684756,-17.214853287892616,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1128,22.56,41.222756053927775,-16.88866466330223,0.0,-0.01635372501514234,1678,1624,1624,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1129,22.580000000000002,41.222756053927775,-16.88866466330223,0.0,-0.01635372501514234,1678,1624,1624,1678,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1130,22.6,41.3972104258789,-17.037467039618612,-0.00015121729925903524,-0.01648268561923484,1680,1626,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1131,22.62,41.397104967591495,-17.374726153860536,-0.0001511258878645912,-0.016774973552969624,1682,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1132,22.64,41.222756053927775,-17.220661482835943,0.0,-0.01664145234493192,1680,1625,1625,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1133,22.66,41.222756053927775,-17.587549687862055,0.0,-0.016959418534221685,1679,1623,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1134,22.68,41.39747463059184,-17.415765590503188,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1135,22.7,41.3972104258789,-17.037467039618612,-0.00015121729925903524,-0.01648268561923484,1680,1626,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1136,22.72,41.397104967591495,-17.374726153860536,-0.0001511258878645912,-0.016774973552969624,1682,1626,1627,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1137,22.740000000000002,41.397263202878435,-17.392293200135235,-0.00015126304643775526,-0.016790198154590832,1680,1625,1625,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1138,22.76,41.39742172564811,-17.409892162315355,-0.0001514004542013626,-0.016805450416351248,1679,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1139,22.78,41.39747463059184,-17.415765590503188,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1140,22.8,41.222756053927775,-17.20904860561632,0.0,-0.016631387964922893,1681,1626,1626,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1141,22.82,41.3971576807929,-17.031716866364057,-0.0001511715797430083,-0.016477702191987905,1681,1626,1627,1681,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1142,22.84,41.222756053927775,-17.220661482835943,0.0,-0.01664145234493192,1680,1625,1625,1680,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1143,22.86,41.57214029430113,-17.238107175582144,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1144,22.88,41.74691178391997,-17.066270156443437,-0.00045433893684688776,-0.016507648038770258,1677,1623,1624,1679,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1145,22.900000000000002,41.3971576807929,-17.38057829510125,-0.0001511715797430083,-0.016780045351473923,1681,1626,1626,1682,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
