,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
1672,33.44,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1673,33.46,62.933870196742525,-24.352493144356032,-0.011848725856192177,-0.008927122220418764,1535,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1674,33.480000000000004,62.92502733539048,-25.093451963227906,-0.01184103811841038,-0.009570154095701541,1537,1509,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1675,33.5,63.47327124158801,-24.897758714613676,-0.012317666126418152,-0.00940032414910859,1537,1510,1546,1577,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1676,33.52,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1677,33.54,62.36741121436051,-24.534425253835252,-0.01135626216742375,-0.009085009733939001,1537,1510,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1678,33.56,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1679,33.58,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1680,33.6,63.289110621070634,-24.712727507932527,-0.012157562003566219,-0.009239747122710326,1537,1510,1546,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1681,33.62,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1682,33.64,62.74062838797356,-24.908302414109247,-0.011680726800778715,-0.009409474367293965,1537,1509,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1683,33.660000000000004,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1684,33.68,62.74062838797356,-24.908302414109247,-0.011680726800778715,-0.009409474367293965,1537,1509,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1685,33.7,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1686,33.72,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1687,33.74,62.92502733539048,-24.34581893291844,-0.01184103811841038,-0.008921330089213302,1536,1510,1545,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1688,33.76,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1689,33.78,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1690,33.8,62.54328126196841,-24.712727507932527,-0.011509158696709354,-0.009239747122710326,1538,1511,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1691,33.82,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1692,33.84,62.74062838797356,-24.908302414109247,-0.011680726800778715,-0.009409474367293965,1537,1509,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1693,33.86,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1694,33.88,63.1138455615866,-24.908302414109247,-0.012005191434133679,-0.009409474367293965,1536,1509,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1695,33.9,62.91619594151952,-25.086301639222675,-0.011833360350137786,-0.009563948776138758,1538,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1696,33.92,63.10936647127726,-24.904785567645433,-0.012001297437560817,-0.009406422315926047,1537,1509,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1697,33.94,62.556169599911684,-24.349154955688764,-0.011520363459354211,-0.008924225214992698,1536,1510,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1698,33.96,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1699,33.980000000000004,62.92944733123584,-24.723092780762418,-0.011844880739899399,-0.009248742495537888,1536,1509,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1700,34.0,63.293645824729836,-25.08987564177596,-0.012161504783525215,-0.009567050429706502,1537,1509,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1701,34.02,62.92061020641448,-25.08987564177596,-0.011837197989297875,-0.009567050429706502,1537,1510,1544,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1702,34.04,62.36741121436051,-24.534425253835252,-0.01135626216742375,-0.009085009733939001,1537,1510,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1703,34.06,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1704,34.08,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1705,34.1,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1706,34.12,63.293645824729836,-24.71618035785689,-0.012161504783525215,-0.009242743635479164,1536,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1707,34.14,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1708,34.160000000000004,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1709,34.18,63.298183970938055,-24.71963544807317,-0.012165450121654502,-0.009245742092457421,1536,1509,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1710,34.2,63.289110621070634,-24.712727507932527,-0.012157562003566219,-0.009239747122710326,1537,1510,1546,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1711,34.22,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1712,34.24,62.556169599911684,-24.723092780762418,-0.011520363459354211,-0.009248742495537888,1537,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1713,34.26,62.37589342285172,-24.915342958036483,-0.011363636363636364,-0.009415584415584415,1536,1509,1542,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1714,34.28,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1715,34.300000000000004,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1716,34.32,62.92061020641448,-24.342485073937816,-0.011837197989297875,-0.008918436841251823,1536,1511,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1717,34.34,62.556169599911684,-24.349154955688764,-0.011520363459354211,-0.008924225214992698,1536,1510,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1718,34.36,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1719,34.38,63.10936647127726,-24.531029677939152,-0.012001297437560817,-0.009082062925721699,1536,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1720,34.4,62.727562762446745,-24.897758714613676,-0.011669367909238249,-0.00940032414910859,1538,1511,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1721,34.42,62.92502733539048,-25.093451963227906,-0.01184103811841038,-0.009570154095701541,1537,1509,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1722,34.44,62.74062838797356,-24.908302414109247,-0.011680726800778715,-0.009409474367293965,1537,1509,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1723,34.46,62.749352945278794,-24.915342958036483,-0.011688311688311689,-0.009415584415584415,1536,1508,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1724,34.480000000000004,62.92502733539048,-24.34581893291844,-0.01184103811841038,-0.008921330089213302,1536,1510,1545,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1725,34.5,62.91619594151952,-24.33915337664238,-0.011833360350137786,-0.008915545469281893,1537,1511,1546,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1726,34.52,62.73627035415907,-24.531029677939152,-0.01167693804735647,-0.009082062925721699,1537,1510,1545,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1727,34.54,62.37165094207114,-24.163824524371833,-0.011359948068808828,-0.008763388510223954,1536,1510,1544,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1728,34.56,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1729,34.58,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1730,34.6,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1731,34.62,63.482462588395464,-24.904785567645433,-0.012325656827765165,-0.009406422315926047,1536,1509,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1732,34.64,62.556169599911684,-24.723092780762418,-0.011520363459354211,-0.009248742495537888,1537,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1733,34.660000000000004,62.37589342285172,-24.915342958036483,-0.011363636363636364,-0.009415584415584415,1536,1509,1542,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1734,34.68,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1735,34.7,62.731915146566244,-24.52763630410265,-0.011673151750972763,-0.009079118028534372,1537,1511,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1736,34.72,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1737,34.74,62.92944733123584,-24.723092780762418,-0.011844880739899399,-0.009248742495537888,1536,1509,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1738,34.76,62.933870196742525,-24.352493144356032,-0.011848725856192177,-0.008927122220418764,1535,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1739,34.78,62.92502733539048,-24.34581893291844,-0.01184103811841038,-0.008921330089213302,1536,1510,1545,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1740,34.800000000000004,62.731915146566244,-24.52763630410265,-0.011673151750972763,-0.009079118028534372,1537,1511,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1741,34.82,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1742,34.84,62.18289186858752,-24.723092780762418,-0.011195846178809022,-0.009248742495537888,1537,1510,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1743,34.86,62.5647757758896,-24.355833501030233,-0.011527845429452833,-0.008930021107322618,1535,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1744,34.88,62.92502733539048,-24.34581893291844,-0.01184103811841038,-0.008921330089213302,1536,1510,1545,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1745,34.9,63.47786542482527,-24.52763630410265,-0.01232166018158236,-0.009079118028534372,1536,1510,1546,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1746,34.92,63.10936647127726,-24.531029677939152,-0.012001297437560817,-0.009082062925721699,1536,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1747,34.94,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1748,34.96,62.38013865938466,-24.17038377072338,-0.01136732705423839,-0.008769080870412472,1535,1509,1543,1571,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1749,34.980000000000004,62.74062838797356,-24.908302414109247,-0.011680726800778715,-0.009409474367293965,1537,1509,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1750,35.0,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1751,35.02,63.10936647127726,-24.531029677939152,-0.012001297437560817,-0.009082062925721699,1536,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1752,35.04,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1753,35.06,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1754,35.08,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1755,35.1,62.54328126196841,-25.086301639222675,-0.011509158696709354,-0.009563948776138758,1538,1511,1544,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1756,35.12,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1757,35.14,62.36741121436051,-24.534425253835252,-0.01135626216742375,-0.009085009733939001,1537,1510,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1758,35.160000000000004,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1759,35.18,63.10936647127726,-24.531029677939152,-0.012001297437560817,-0.009082062925721699,1536,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1760,35.2,63.289110621070634,-24.712727507932527,-0.012157562003566219,-0.009239747122710326,1537,1510,1546,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1761,35.22,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1762,35.24,62.18289186858752,-24.723092780762418,-0.011195846178809022,-0.009248742495537888,1537,1510,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1763,35.26,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1764,35.28,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1765,35.300000000000004,63.289110621070634,-24.712727507932527,-0.012157562003566219,-0.009239747122710326,1537,1510,1546,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1766,35.32,63.298183970938055,-24.71963544807317,-0.012165450121654502,-0.009245742092457421,1536,1509,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1767,35.34,62.74062838797356,-24.908302414109247,-0.011680726800778715,-0.009409474367293965,1537,1509,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1768,35.36,62.749352945278794,-24.915342958036483,-0.011688311688311689,-0.009415584415584415,1536,1508,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1769,35.38,62.36741121436051,-24.534425253835252,-0.01135626216742375,-0.009085009733939001,1537,1510,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1770,35.4,62.731915146566244,-24.52763630410265,-0.011673151750972763,-0.009079118028534372,1537,1511,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1771,35.42,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1772,35.44,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1773,35.46,62.749352945278794,-24.915342958036483,-0.011688311688311689,-0.009415584415584415,1536,1508,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1774,35.480000000000004,63.482462588395464,-24.904785567645433,-0.012325656827765165,-0.009406422315926047,1536,1509,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1775,35.5,63.289110621070634,-24.712727507932527,-0.012157562003566219,-0.009239747122710326,1537,1510,1546,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1776,35.52,62.363174237040866,-24.904785567645433,-0.011352578657152125,-0.009406422315926047,1538,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1777,35.54,62.18289186858752,-24.723092780762418,-0.011195846178809022,-0.009248742495537888,1537,1510,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1778,35.56,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1779,35.58,62.92502733539048,-25.093451963227906,-0.01184103811841038,-0.009570154095701541,1537,1509,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1780,35.6,63.47327124158801,-24.897758714613676,-0.012317666126418152,-0.00940032414910859,1537,1510,1546,1577,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1781,35.62,62.92502733539048,-25.093451963227906,-0.01184103811841038,-0.009570154095701541,1537,1509,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1782,35.64,62.36741121436051,-24.534425253835252,-0.01135626216742375,-0.009085009733939001,1537,1510,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1783,35.660000000000004,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1784,35.68,62.73627035415907,-24.531029677939152,-0.01167693804735647,-0.009082062925721699,1537,1510,1545,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1785,35.7,62.91619594151952,-25.086301639222675,-0.011833360350137786,-0.009563948776138758,1538,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1786,35.72,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1787,35.74,62.37165094207114,-24.91182154349839,-0.011359948068808828,-0.009412528399870172,1537,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1788,35.76,62.5647757758896,-24.73001418229812,-0.011527845429452833,-0.009254749147588894,1536,1508,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1789,35.78,62.92502733539048,-25.093451963227906,-0.01184103811841038,-0.009570154095701541,1537,1509,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1790,35.800000000000004,62.731915146566244,-25.274905699669745,-0.011673151750972763,-0.009727626459143969,1538,1510,1544,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1791,35.82,62.73627035415907,-25.27854145735171,-0.01167693804735647,-0.009730781706130393,1538,1509,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1792,35.84,62.18289186858752,-24.723092780762418,-0.011195846178809022,-0.009248742495537888,1537,1510,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1793,35.86,62.5647757758896,-24.73001418229812,-0.011527845429452833,-0.009254749147588894,1536,1508,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1794,35.88,62.547574588099124,-25.08987564177596,-0.011512891195070537,-0.009567050429706502,1538,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1795,35.9,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1796,35.92,63.298183970938055,-24.71963544807317,-0.012165450121654502,-0.009245742092457421,1536,1509,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1797,35.94,62.37165094207114,-24.91182154349839,-0.011359948068808828,-0.009412528399870172,1537,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1798,35.96,62.19125561707311,-25.104194863566008,-0.011203117389186557,-0.009579477187855172,1537,1508,1542,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1799,35.980000000000004,62.92502733539048,-25.093451963227906,-0.01184103811841038,-0.009570154095701541,1537,1509,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1800,36.0,62.547574588099124,-25.08987564177596,-0.011512891195070537,-0.009567050429706502,1538,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1801,36.02,62.556169599911684,-25.09703060583607,-0.011520363459354211,-0.009573259776083077,1537,1509,1543,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1802,36.04,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1803,36.06,62.5647757758896,-24.355833501030233,-0.011527845429452833,-0.008930021107322618,1535,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1804,36.08,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1805,36.1,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1806,36.12,62.363174237040866,-24.904785567645433,-0.011352578657152125,-0.009406422315926047,1538,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1807,36.14,61.99831263338065,-24.537823033935112,-0.01103537812398572,-0.009087958455047063,1537,1510,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1808,36.160000000000004,62.18707238529932,-25.10061157186096,-0.011199480603798084,-0.009576367472812855,1537,1509,1542,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1809,36.18,62.73627035415907,-25.27854145735171,-0.01167693804735647,-0.009730781706130393,1538,1509,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1810,36.2,63.289110621070634,-25.459875770512824,-0.012157562003566219,-0.009888150429567191,1538,1509,1545,1577,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1811,36.22,63.293645824729836,-25.08987564177596,-0.012161504783525215,-0.009567050429706502,1537,1509,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1812,36.24,63.118327559452126,-24.91182154349839,-0.012009087958455048,-0.009412528399870172,1536,1508,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1813,36.26,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1814,36.28,63.10936647127726,-24.531029677939152,-0.012001297437560817,-0.009082062925721699,1536,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1815,36.300000000000004,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1816,36.32,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1817,36.34,62.37165094207114,-24.537823033935112,-0.011359948068808828,-0.009087958455047063,1536,1510,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1818,36.36,62.37589342285172,-24.915342958036483,-0.011363636363636364,-0.009415584415584415,1536,1509,1542,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1819,36.38,62.547574588099124,-25.08987564177596,-0.011512891195070537,-0.009567050429706502,1538,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1820,36.4,62.547574588099124,-25.08987564177596,-0.011512891195070537,-0.009567050429706502,1538,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1821,36.42,62.36741121436051,-25.282179574383246,-0.01135626216742375,-0.00973393900064893,1538,1509,1543,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
