,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
1687,33.74,40.342228835401734,-10.172071261342639,0.0007632422530911311,-0.01053274309265761,1656,1622,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1688,33.76,40.69395539920838,-10.18321256211681,0.0004583651642475172,-0.010542398777692896,1654,1620,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1689,33.78,40.86984483896515,-10.019751554069277,0.0003059039461609055,-0.010400734169470786,1652,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1690,33.8,40.8701684128175,-10.361394655501618,0.0003056234718826406,-0.010696821515892421,1654,1619,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1691,33.82,40.87059892275781,-10.346324294506118,0.00030525030525030525,-0.010683760683760684,1656,1621,1620,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1692,33.84,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1693,33.86,40.51758077170722,-10.008748208206915,0.0006112469437652812,-0.01039119804400978,1654,1620,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1694,33.88,40.69347018680154,-9.84145821286999,0.00045878574705612477,-0.010246215017586787,1652,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1695,33.9,40.693793760616074,-9.48153018169969,0.0004585052728106373,-0.009934280910897143,1653,1620,1619,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1696,33.92,40.87059892275781,-9.641892563402171,0.00030525030525030525,-0.010073260073260074,1655,1622,1621,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1697,33.94,40.69443972281215,-9.819801630584507,0.00045794535185467866,-0.010227446191421158,1655,1622,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1698,33.96,40.34142162939544,-9.83061999510435,0.0007639419404125286,-0.010236822001527883,1654,1621,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1699,33.980000000000004,40.516933624002526,-10.019751554069277,0.000611807892321811,-0.010400734169470786,1652,1619,1616,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1700,34.0,40.87006062081471,-10.012413747555133,0.0003057169061449098,-0.010394374808926934,1653,1619,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1701,34.02,41.046650610222564,-10.172071261342639,0.00015264845061822624,-0.01053274309265761,1655,1621,1620,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1702,34.04,40.51822673379781,-10.350088433527285,0.0006106870229007634,-0.010687022900763359,1656,1621,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1703,34.06,40.69395539920838,-10.18321256211681,0.0004583651642475172,-0.010542398777692896,1654,1620,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1704,34.08,40.69347018680154,-10.194374308770973,0.00045878574705612477,-0.01055207218229087,1653,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1705,34.1,40.51736518770166,-10.365168004830666,0.0006114338122898196,-0.010700091715071844,1654,1619,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1706,34.12,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1707,34.14,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1708,34.160000000000004,40.8701684128175,-10.008748208206915,0.0003056234718826406,-0.01039119804400978,1653,1620,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1709,34.18,40.69347018680154,-9.488542116969004,0.00045878574705612477,-0.009940357852882704,1652,1619,1618,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1710,34.2,40.69363202317736,-9.485035077336905,0.00045864546705396726,-0.009937318452835959,1652,1620,1618,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1711,34.22,40.69443972281215,-9.819801630584507,0.00045794535185467866,-0.010227446191421158,1655,1622,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1712,34.24,41.04659682935718,-9.823405549543248,0.00015269506794930523,-0.010230569552603451,1654,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1713,34.26,40.693793760616074,-9.834230525746234,0.0004585052728106373,-0.010239951092770901,1653,1620,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1714,34.28,40.69347018680154,-10.194374308770973,0.00045878574705612477,-0.01055207218229087,1653,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1715,34.300000000000004,40.87006062081471,-10.7179222621062,0.0003057169061449098,-0.011005808621216754,1654,1618,1617,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1716,34.32,40.51822673379781,-10.350088433527285,0.0006106870229007634,-0.010687022900763359,1656,1621,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1717,34.34,40.69427838021599,-10.175782759971792,0.0004580852038479157,-0.010535959688502062,1655,1621,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1718,34.36,40.8701684128175,-10.361394655501618,0.0003056234718826406,-0.010696821515892421,1654,1619,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1719,34.38,40.51671764406681,-10.023423825352594,0.0006119951040391676,-0.01040391676866585,1652,1618,1616,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1720,34.4,40.51714947184042,-10.016081528823442,0.0006116207951070336,-0.010397553516819572,1653,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1721,34.42,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1722,34.44,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1723,34.46,40.51758077170722,-10.008748208206915,0.0006112469437652812,-0.01039119804400978,1654,1620,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1724,34.480000000000004,40.8699527628841,-10.36894366201863,0.0003058103975535168,-0.010703363914373088,1653,1618,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1725,34.5,40.51714947184042,-10.016081528823442,0.0006116207951070336,-0.010397553516819572,1653,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1726,34.52,40.69443972281215,-10.172071261342639,0.00045794535185467866,-0.01053274309265761,1656,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1727,34.54,40.87059892275781,-10.346324294506118,0.00030525030525030525,-0.010683760683760684,1656,1621,1620,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1728,34.56,40.69395539920838,-10.18321256211681,0.0004583651642475172,-0.010542398777692896,1654,1620,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1729,34.58,40.69363202317736,-10.190651451315357,0.00045864546705396726,-0.010548845742241247,1653,1619,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1730,34.6,40.87006062081471,-10.012413747555133,0.0003057169061449098,-0.010394374808926934,1653,1619,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1731,34.62,40.51844179158783,-9.994108428954144,0.0006105006105006105,-0.010378510378510378,1656,1622,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1732,34.64,40.51844179158783,-9.994108428954144,0.0006105006105006105,-0.010378510378510378,1656,1622,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1733,34.660000000000004,40.51779622397799,-9.652546205531607,0.0006110601894286587,-0.01008249312557287,1654,1621,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1734,34.68,40.51714947184042,-10.016081528823442,0.0006116207951070336,-0.010397553516819572,1653,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1735,34.7,40.87006062081471,-10.012413747555133,0.0003057169061449098,-0.010394374808926934,1653,1619,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1736,34.72,40.87059892275781,-9.641892563402171,0.00030525030525030525,-0.010073260073260074,1655,1622,1621,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1737,34.74,40.87059892275781,-9.641892563402171,0.00030525030525030525,-0.010073260073260074,1655,1622,1621,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1738,34.76,40.69395539920838,-9.83061999510435,0.0004583651642475172,-0.010236822001527883,1654,1620,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1739,34.78,40.8699527628841,-9.663219395628253,0.0003058103975535168,-0.010091743119266056,1652,1619,1618,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1740,34.800000000000004,40.51736518770166,-9.6596594902796,0.0006114338122898196,-0.010088657902782024,1653,1620,1618,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1741,34.82,40.69443972281215,-9.819801630584507,0.00045794535185467866,-0.010227446191421158,1655,1622,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1742,34.84,41.04670435825971,-9.816199911484736,0.00015260186174271325,-0.010224324736761789,1655,1622,1621,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1743,34.86,40.51758077170722,-10.008748208206915,0.0006112469437652812,-0.01039119804400978,1654,1620,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1744,34.88,40.516933624002526,-10.019751554069277,0.000611807892321811,-0.010400734169470786,1653,1618,1617,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1745,34.9,41.04638137701097,-9.837843264326132,0.00015288182235132243,-0.010243082097538603,1652,1619,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1746,34.92,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1747,34.94,41.046650610222564,-9.819801630584507,0.00015264845061822624,-0.010227446191421158,1655,1621,1621,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1748,34.96,40.8701684128175,-9.656101760912213,0.0003056234718826406,-0.010085574572127139,1653,1620,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1749,34.980000000000004,40.516933624002526,-9.31381140384091,0.000611807892321811,-0.009788926277148976,1651,1620,1617,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1750,35.0,41.04638137701097,-9.132226890347678,0.00015288182235132243,-0.009631554808133313,1651,1620,1619,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1751,35.02,40.87049139386279,-8.588471371621534,0.0003053435114503817,-0.00916030534351145,1653,1623,1622,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1752,35.04,40.69443972281215,-8.762992738310103,0.00045794535185467866,-0.009311555487711799,1654,1623,1622,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1753,35.06,40.8701684128175,-8.950808866322808,0.0003056234718826406,-0.009474327628361858,1652,1621,1620,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1754,35.08,40.516933624002526,-8.960841328726724,0.000611807892321811,-0.00948302233098807,1651,1620,1618,1649,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1755,35.1,40.87006062081471,-8.954150975728535,0.0003057169061449098,-0.009477224090492203,1652,1620,1620,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1756,35.12,40.87059892275781,-8.937460832298221,0.00030525030525030525,-0.009462759462759462,1654,1623,1622,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1757,35.14,40.87059892275781,-8.937460832298221,0.00030525030525030525,-0.009462759462759462,1654,1623,1622,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1758,35.160000000000004,40.69395539920838,-9.478027428091893,0.0004583651642475172,-0.009931245225362872,1653,1621,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1759,35.18,40.69347018680154,-9.13562602106802,0.00045878574705612477,-0.00963450068817862,1651,1620,1618,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1760,35.2,40.87006062081471,-9.306905233004068,0.0003057169061449098,-0.009782940996637114,1652,1620,1619,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1761,35.22,40.87049139386279,-9.293118196383833,0.0003053435114503817,-0.009770992366412214,1654,1622,1621,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1762,35.24,40.87049139386279,-9.293118196383833,0.0003053435114503817,-0.009770992366412214,1654,1622,1621,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1763,35.26,40.69395539920838,-9.478027428091893,0.0004583651642475172,-0.009931245225362872,1653,1621,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1764,35.28,40.69347018680154,-9.13562602106802,0.00045878574705612477,-0.00963450068817862,1651,1620,1618,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1765,35.300000000000004,41.04632743155236,-8.782709925167037,0.0001529285823520416,-0.009328643523474537,1650,1620,1619,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1766,35.32,40.87049139386279,-8.588471371621534,0.0003053435114503817,-0.00916030534351145,1653,1623,1622,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1767,35.34,40.69460096692358,-8.407551444464113,0.0004578055852281398,-0.009003509842820083,1654,1624,1623,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1768,35.36,40.69395539920838,-8.420249727054522,0.0004583651642475172,-0.009014514896867838,1652,1622,1621,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1769,35.38,40.86984483896515,-8.607871253612542,0.0003059039461609055,-0.009177118384827165,1650,1620,1619,1649,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1770,35.4,40.693308251397795,-9.139027231721494,0.0004589261128958238,-0.009637448370812299,1651,1619,1618,1649,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1771,35.42,40.69443972281215,-9.467531999826372,0.00045794535185467866,-0.009922149290184704,1655,1622,1621,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1772,35.44,40.69443972281215,-9.467531999826372,0.00045794535185467866,-0.009922149290184704,1655,1622,1621,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1773,35.46,40.51758077170722,-9.30345531361751,0.0006112469437652812,-0.009779951100244499,1653,1621,1619,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1774,35.480000000000004,40.69347018680154,-9.13562602106802,0.00045878574705612477,-0.00963450068817862,1651,1620,1618,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1775,35.5,40.8699527628841,-8.957495129237875,0.0003058103975535168,-0.009480122324159021,1651,1620,1619,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1776,35.52,40.69443972281215,-9.115262369068239,0.00045794535185467866,-0.009616852388948252,1654,1623,1621,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1777,35.54,40.87059892275781,-8.937460832298221,0.00030525030525030525,-0.009462759462759462,1654,1623,1622,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1778,35.56,40.51779622397799,-8.947468799147087,0.0006110601894286587,-0.009471432936144211,1653,1622,1620,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1779,35.58,40.516933624002526,-8.607871253612542,0.000611807892321811,-0.009177118384827165,1650,1621,1618,1649,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1780,35.6,41.046273453084446,-8.432979090036767,0.0001529753709652746,-0.0090255468869512,1649,1620,1619,1649,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1781,35.62,40.87049139386279,-8.588471371621534,0.0003053435114503817,-0.00916030534351145,1653,1623,1622,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1782,35.64,40.87059892275781,-8.937460832298221,0.00030525030525030525,-0.009462759462759462,1654,1623,1622,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1783,35.660000000000004,40.87027613895288,-8.594930095954826,0.00030553009471432935,-0.00916590284142988,1652,1622,1621,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1784,35.68,40.69347018680154,-8.429793829266053,0.00045878574705612477,-0.009022786358770454,1650,1621,1619,1649,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1785,35.7,40.69347018680154,-8.429793829266053,0.00045878574705612477,-0.009022786358770454,1650,1621,1619,1649,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1786,35.72,40.87049139386279,-8.588471371621534,0.0003053435114503817,-0.00916030534351145,1653,1623,1622,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1787,35.74,40.69443972281215,-8.762992738310103,0.00045794535185467866,-0.009311555487711799,1654,1623,1622,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1788,35.76,40.69395539920838,-9.125434861079437,0.0004583651642475172,-0.009625668449197862,1653,1621,1620,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1789,35.78,40.69347018680154,-9.13562602106802,0.00045878574705612477,-0.00963450068817862,1651,1620,1618,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1790,35.800000000000004,40.86984483896515,-9.31381140384091,0.0003059039461609055,-0.009788926277148976,1651,1619,1618,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1791,35.82,40.87049139386279,-9.293118196383833,0.0003053435114503817,-0.009770992366412214,1654,1622,1621,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1792,35.84,41.222756053927775,-9.289676697850195,0.0,-0.009768009768009768,1654,1622,1622,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1793,35.86,40.51779622397799,-9.652546205531607,0.0006110601894286587,-0.01008249312557287,1654,1621,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1794,35.88,40.516933624002526,-9.666781478955093,0.000611807892321811,-0.01009483022330988,1652,1619,1617,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1795,35.9,40.86984483896515,-9.31381140384091,0.0003059039461609055,-0.009788926277148976,1651,1619,1618,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1796,35.92,41.04659682935718,-9.11865112868616,0.00015269506794930523,-0.00961978928080623,1653,1622,1621,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1797,35.94,40.87059892275781,-8.937460832298221,0.00030525030525030525,-0.009462759462759462,1654,1623,1622,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1798,35.96,41.222756053927775,-8.947468799147087,0.0,-0.009471432936144211,1652,1621,1621,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1799,35.980000000000004,40.69347018680154,-8.782709925167037,0.00045878574705612477,-0.009328643523474537,1651,1620,1619,1649,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1800,36.0,40.69347018680154,-9.13562602106802,0.00045878574705612477,-0.00963450068817862,1651,1620,1618,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1801,36.02,40.69443972281215,-9.115262369068239,0.00045794535185467866,-0.009616852388948252,1654,1623,1621,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1802,36.04,40.69460096692358,-9.816199911484736,0.0004578055852281398,-0.010224324736761789,1656,1622,1621,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1803,36.06,41.222756053927775,-10.008748208206915,0.0,-0.01039119804400978,1653,1619,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1804,36.08,40.8699527628841,-10.36894366201863,0.0003058103975535168,-0.010703363914373088,1653,1618,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1805,36.1,40.516933624002526,-10.37272162918346,0.000611807892321811,-0.010706638115631691,1653,1618,1616,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1806,36.12,40.51822673379781,-10.350088433527285,0.0006106870229007634,-0.010687022900763359,1656,1621,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1807,36.14,40.87059892275781,-10.346324294506118,0.00030525030525030525,-0.010683760683760684,1656,1621,1620,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1808,36.160000000000004,40.51779622397799,-10.357623611916127,0.0006110601894286587,-0.010693553315001528,1655,1620,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1809,36.18,40.69347018680154,-10.194374308770973,0.00045878574705612477,-0.01055207218229087,1653,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1810,36.2,40.86984483896515,-10.019751554069277,0.0003059039461609055,-0.010400734169470786,1652,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1811,36.22,40.51822673379781,-10.350088433527285,0.0006106870229007634,-0.010687022900763359,1656,1621,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1812,36.24,40.51844179158783,-10.698540160058092,0.0006105006105006105,-0.01098901098901099,1657,1621,1619,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1813,36.26,40.51779622397799,-10.357623611916127,0.0006110601894286587,-0.010693553315001528,1655,1620,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1814,36.28,40.69347018680154,-10.194374308770973,0.00045878574705612477,-0.01055207218229087,1653,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1815,36.300000000000004,41.399184676303186,-10.547290404671957,-0.0001529285823520416,-0.010857929346994954,1652,1617,1617,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1816,36.32,40.87059892275781,-10.346324294506118,0.00030525030525030525,-0.010683760683760684,1656,1621,1620,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1817,36.34,40.51822673379781,-10.350088433527285,0.0006106870229007634,-0.010687022900763359,1656,1621,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1818,36.36,40.694116939044854,-10.531981382030153,0.00045822514128608525,-0.010844661677104017,1655,1620,1618,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1819,36.38,40.51714947184042,-10.72180579521382,0.0006116207951070336,-0.011009174311926606,1654,1618,1616,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1820,36.4,40.69347018680154,-10.900206500572938,0.00045878574705612477,-0.011163786511699036,1654,1617,1616,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1821,36.42,41.04659682935718,-11.232914391257422,0.00015269506794930523,-0.011452130096197893,1656,1619,1618,1656,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1822,36.44,40.87059892275781,-11.050756025610065,0.00030525030525030525,-0.011294261294261294,1657,1620,1619,1656,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1823,36.46,40.694116939044854,-11.236951093683286,0.00045822514128608525,-0.01145562853215213,1656,1619,1617,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1824,36.480000000000004,40.51714947184042,-11.427530061604195,0.0006116207951070336,-0.011620795107033639,1655,1617,1615,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1825,36.5,40.69347018680154,-11.253122596473922,0.00045878574705612477,-0.011469643676403119,1654,1617,1615,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1826,36.52,41.222756053927775,-11.759382083051884,0.0,-0.011908396946564885,1657,1618,1618,1657,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1827,36.54,40.87059892275781,-11.755187756714014,0.00030525030525030525,-0.011904761904761904,1658,1619,1618,1657,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1828,36.56,40.51779622397799,-11.767778424685167,0.0006110601894286587,-0.011915673693858845,1657,1618,1616,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1829,36.58,40.34088266934375,-11.954692386261494,0.0007644091117566122,-0.012077663965754472,1656,1617,1614,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1830,36.6,40.69347018680154,-11.958954788275891,0.00045878574705612477,-0.012081358005811286,1655,1616,1614,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1831,36.62,40.69443972281215,-11.581149784375173,0.00045794535185467866,-0.011753930697603419,1658,1619,1618,1656,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1832,36.64,40.69460096692358,-11.929172612015668,0.0004578055852281398,-0.012055547077674348,1659,1619,1618,1657,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1833,36.660000000000004,41.04654301563347,-11.941920805336423,0.0001527417137620284,-0.012066595387200245,1657,1617,1617,1656,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1834,36.68,40.51736518770166,-11.776185033932796,0.0006114338122898196,-0.011922959339651483,1656,1617,1615,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1835,36.7,40.51714947184042,-12.133254327994573,0.0006116207951070336,-0.012232415902140673,1656,1616,1614,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1836,36.72,40.69427838021599,-12.290046022543054,0.0004580852038479157,-0.012368300503893724,1658,1618,1616,1657,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1837,36.74,40.69460096692358,-11.929172612015668,0.0004578055852281398,-0.012055547077674348,1659,1619,1618,1657,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1838,36.76,40.51779622397799,-11.767778424685167,0.0006110601894286587,-0.011915673693858845,1657,1618,1616,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
